,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
34,34.0,9,992.90785247,1.0,16220.7850702,9.0,1.0,19924.0,1.0,102.913307618,107.451972943,100.023475979,100.70882665,99.7,123.8,102.0,103.6,97.8859498973,16220.7850702,30.0,3,0.145779558025,0.0918277964659,0.0837252470418,0.575002546748,0.00879677638023,0.0240094101512,0.00964659387497,0.0,0.0612120713132,1.24563545223e-05,3.45022144318e-05,9.06400477155e-06,1.50112901264e-05,2.43431621311e-06,1.92342906916e-06,1.34011412885e-06,0.0,5.27905628251e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,9.73417003939e-06
35,35.0,9,5616.41462152,1.5,39776.0773287,9.0,3.0,20568.0,0.0,103.276950789,101.464791987,101.590319586,100.018314061,100.102234636,123.8,100.896331237,103.6,101.758550143,26517.3848858,30.0,7,0.373951405507,0.0547993180727,0.0997181040592,0.266777412921,0.00449045619471,0.0261419092292,0.0329205768759,0.0,0.141200817142,7.83537131622e-05,5.04891480638e-05,2.64720626489e-05,1.707840816e-05,3.04715106397e-06,5.13549213514e-06,1.12146392888e-05,0.0,2.98611485639e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2.38698126227e-05
36,36.0,9,6375.66115856,2.09999990463,64939.9096659,9.0,4.0,40309.0,0.0,103.058621279,106.3,99.9667918883,101.444540303,101.463437356,123.8,101.583226126,103.786762197,99.6995051948,30923.7679119,30.0,8,0.10263769206,0.0,0.0699824319515,0.360296636379,0.0574610967933,0.0523509694183,0.0427164985697,0.216376817923,0.0981778569043,3.51108237886e-05,0.0,3.03314050494e-05,3.76572211255e-05,6.36600772447e-05,1.67903296631e-05,2.37576373193e-05,0.000145970711087,3.38978828806e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3.89707477349e-05
37,37.0,9,9531.53577095,1.79999995232,63182.3605673,9.0,4.0,31451.0,1.0,103.322028613,109.2,102.115740416,101.58478623,101.034842361,107.97038835,101.933173461,104.2,101.382570033,35101.3123561,30.0,9,0.0983829286635,0.0587911137925,0.0115150844794,0.507696971672,0.0195358915822,0.0712411671832,0.0271770601447,0.054802237982,0.150857544501,3.27444767868e-05,8.60415990113e-05,4.85573295244e-06,5.16269895309e-05,2.10576864029e-05,2.22305234329e-05,1.47059892561e-05,3.59697530135e-05,5.06769220008e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3.79160341865e-05
38,38.0,9,3711.30143804,2.09999990463,73132.1596211,9.0,4.0,46745.0,1.0,103.06355248,107.705448718,100.689701047,100.144169329,101.21330369,109.88964359,103.39189974,103.621500798,96.855900031,34824.8394963,30.0,9,0.0540667715033,0.0286568598538,0.0962281577782,0.271037957353,0.0649116566526,0.188371886095,0.122803157997,0.123175681281,0.0507478714873,2.08286583816e-05,4.85442656267e-05,4.69680346882e-05,3.19017784651e-05,8.09865057755e-05,6.80373358523e-05,7.69154977635e-05,9.3578630547e-05,1.97321122237e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.38869557805e-05
39,39.0,9,2764.14918444,1.5,44574.180067,9.0,3.0,20643.0,0.0,103.80825761,105.7,101.976241782,99.4320041608,101.348424987,108.8,100.981413679,104.2,99.0412367547,29716.1200447,30.0,8,0.225193793912,0.00124323431755,0.103460482313,0.256086147544,0.0419289318345,0.00149944559427,0.121110444109,0.187465180939,0.0620123394369,5.28764441728e-05,1.2836224084e-06,3.07786579926e-05,1.83715513366e-05,3.18844354346e-05,3.30093437611e-07,4.62339374452e-05,8.68055098687e-05,1.46963276417e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.67491768285e-05
40,40.0,9,413.988754071,1.0,13136.1232604,9.0,1.0,6414.0,0.0,102.969093345,99.8,103.0,98.5583452895,101.65,105.9,101.9,103.6,98.9314349965,13136.1232604,30.0,2,0.194333031551,0.0498562724595,0.0157938985911,0.630029684032,0.0,0.0,0.0784718218399,0.0,0.0315152915258,1.34473374038e-05,1.51700830083e-05,1.38467668004e-06,1.33200117353e-05,0.0,0.0,8.82829570844e-06,0.0,2.20108031942e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,7.88304985994e-06
41,41.0,9,6925.43161362,2.70000004768,75778.8385439,9.0,4.0,84347.0,0.0,102.585624601,103.679629139,101.92189065,100.968717948,102.098150276,121.130037082,100.540635798,102.923001431,101.129067741,28066.2360021,30.0,7,0.14139929465,0.0836549076865,0.105305618877,0.162959935228,0.206924085406,0.027443614154,0.0262096728413,0.15471282419,0.0913900469669,5.64439825462e-05,0.000146838623991,5.32587914773e-05,1.98749099065e-05,0.000267510330938,1.02709842703e-05,1.70100451267e-05,0.000121791666314,3.68208823991e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.54752403526e-05
42,42.0,9,4965.78319734,2.29999995232,26719.1034971,9.0,4.0,30103.0,1.0,103.336946345,108.037388927,101.127851941,103.929211837,101.732247514,116.628340324,102.135576923,102.533057851,98.58641967,11617.0017613,30.0,1,0.11849874327,0.0919485440506,0.0604952259492,0.252789251717,0.107174953643,0.0802869918805,0.0106851953426,0.0922696789656,0.185851415182,1.66785421931e-05,5.69072601058e-05,1.07878476209e-05,1.08706838959e-05,4.88536207062e-05,1.05947297571e-05,2.44512051579e-06,2.56108625646e-05,2.64018951207e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.60342607103e-05
43,43.0,9,7072.74851984,2.5,69870.9165048,9.0,4.0,39861.0,1.0,102.933511474,108.241427156,101.930917802,101.123680209,101.714200054,114.955207167,100.752057131,103.285923544,99.0676337809,27948.3666019,30.0,7,0.103814250233,0.0242503013158,0.0333871580335,0.391119967272,0.0330168807287,0.0328545669026,0.18430622422,0.0960247210543,0.101225930239,3.8209897527e-05,3.92477275779e-05,1.55692506637e-05,4.3982793413e-05,3.93562808048e-05,1.13374399918e-05,0.000110289041726,6.96983999204e-05,3.7604131557e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.19298683216e-05
44,44.0,9,4411.87175507,1.79999995232,49015.2636846,9.0,4.0,79692.0,0.0,102.974661922,105.7,101.129093404,100.368801437,102.6,102.347044534,102.0,102.5,99.453410387,27230.7027684,30.0,7,0.130726826723,0.00229543961406,0.0251582633182,0.269826323576,0.045445621308,0.388622187767,0.0031923795598,0.0447227975544,0.090010160579,3.37534775388e-05,2.60614246554e-06,8.2300755072e-06,2.12859011064e-05,3.80018691545e-05,9.40766297191e-05,1.34011412885e-06,2.27721281626e-05,2.34568789523e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.9414292167e-05
45,45.0,9,12024.3550254,2.59999990463,66344.8793101,9.0,4.0,25892.0,0.0,103.350591849,106.3,102.019432684,101.381924772,100.804278749,106.817621899,101.088086896,103.418538056,97.5155762465,25517.2622091,30.0,7,0.229386860015,0.0,0.110500533379,0.318005574647,0.0620770236638,0.0452947461927,0.029522802292,0.0239723226621,0.18124013715,8.01675121333e-05,0.0,4.89286914055e-05,3.39561561719e-05,7.02618958856e-05,1.4841508791e-05,1.67749373847e-05,1.65219322427e-05,6.39306525596e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3.98138766807e-05
46,46.0,9,5388.80820095,2.59999990463,74751.1161371,9.0,4.0,110758.0,0.0,104.179955061,104.384615385,101.827859225,99.8665321185,99.7,99.6509939198,83.0739839438,103.015683421,100.576970177,28750.4303381,30.0,8,0.162912339485,0.00992949132271,0.100996955876,0.229559728718,0.061043988819,0.14704854869,0.0731914963559,0.143227447542,0.0720900031923,6.41496251941e-05,1.71927607428e-05,5.03869167088e-05,2.76178435575e-05,7.78470492486e-05,5.42876745854e-05,4.68569729612e-05,0.000111221115843,2.86510190424e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.48584992629e-05
47,47.0,9,6214.72669007,2.70000004768,82953.9054893,9.0,4.0,54499.0,0.0,103.409649763,104.660509554,101.91063665,99.0038727346,101.71548906,112.618698166,100.699118046,102.820875789,99.0284834065,30723.6681571,30.0,8,0.0753463017663,0.00317822930532,0.00870743578251,0.18295576488,0.290533227451,0.123304188491,0.12194715247,0.119109868637,0.074917831215,3.29246554925e-05,6.10693085209e-06,4.82079801776e-06,2.44263916782e-05,0.000411163179552,5.05169918557e-05,8.66372028914e-05,0.00010264265969,3.30422323639e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.97810320506e-05
48,48.0,9,19222.0656787,2.59999990463,90370.3930905,9.0,4.0,38754.0,0.0,103.3760165,102.079,102.013162212,99.9572568693,102.147067852,103.386039687,86.380109489,104.451175743,101.122319695,34757.8447712,30.0,9,0.0856397536299,0.00185821619834,0.0278767849559,0.192073361871,0.000767910524777,0.305334689048,0.0665863773373,0.107159774121,0.212703132313,4.07684351483e-05,3.88976487394e-06,1.681359857e-05,2.79363517289e-05,1.18390910629e-06,0.000136277806127,5.15356170251e-05,0.000100600763015,0.000102199178233,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.4231701429e-05
49,49.0,9,3422.89826959,2.40000009537,44913.3456285,9.0,4.0,24404.0,1.0,103.066556496,109.2,101.896113394,101.327200439,101.531911262,106.108302776,101.006896552,102.721049827,98.5775750354,18713.8932682,30.0,4,0.122890814428,0.0421003199406,0.143462100664,0.321391620992,0.026038237796,0.109262529093,0.0584934907373,0.100149724127,0.0762111622212,2.90748371469e-05,4.37987524806e-05,4.30035601317e-05,2.32319860347e-05,1.99511790333e-05,2.42364758615e-05,2.24998109001e-05,4.6727062326e-05,1.81987407688e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.69527116903e-05
50,50.0,9,5020.89258689,1.5,45444.6814011,9.0,3.0,30142.0,0.0,105.155903128,105.7,102.661022754,101.276530511,99.7000000003,123.8,101.840450539,104.2,100.682636861,30296.4542674,30.0,8,0.198902538278,0.0114551569436,0.0427713521251,0.436039016478,0.0556833776066,0.0635522222653,0.0616756433115,0.0194370801223,0.110483612869,4.76152259658e-05,1.20582711092e-05,1.29726249025e-05,3.18922232199e-05,4.31708106045e-05,1.42638452752e-05,2.40045004483e-05,9.17608444825e-06,2.66948987146e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.7271568807e-05
51,51.0,9,9898.61300184,2.5,84168.7037617,9.0,4.0,32664.0,0.0,102.763612663,105.7,102.139235188,101.215044839,101.447435518,103.722062027,101.955127217,103.463416422,98.6495791092,33667.4815047,30.0,9,0.0727416911757,0.00867882699172,0.0395836652653,0.246455046169,0.28829195495,0.147225207805,0.0211509729893,0.0582681978558,0.117604436797,3.22519883245e-05,1.69204772016e-05,2.22360920038e-05,3.33860265447e-05,0.000413966056067,6.12005929233e-05,1.52467370624e-05,5.09478121605e-05,5.26285848435e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.05100382545e-05
52,52.0,9,3180.43429328,1.5,26488.8834702,9.0,5.0,19429.0,0.0,102.788126446,105.7,101.943430966,101.302963939,99.7,123.152959502,102.0,103.3297257,98.8023440315,17659.2556468,30.0,3,0.0558259433133,0.00126791095955,0.0335535976379,0.453715719982,0.0667512571252,0.109031039244,0.00803172922884,0.151756047076,0.120066755432,7.78972604408e-06,7.77952974788e-07,5.93191013547e-06,1.93430012598e-05,3.01650932141e-05,1.42638452752e-05,1.82208499975e-06,4.17592771228e-05,1.69096171364e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.58961045805e-05
53,53.0,9,1443.22156754,1.0,19817.6014758,9.0,1.0,12806.0,1.0,103.34528536,107.48600823,101.8,100.991774258,101.65,105.9,98.8,104.2,97.7443409276,19817.6014758,30.0,4,0.0463707049275,0.0205910074559,0.0607938002633,0.750250850549,0.0,0.0,0.0,0.0491683976191,0.0728252391844,4.8408012271e-06,9.45212864367e-06,8.04085445157e-06,2.39295189306e-05,0.0,0.0,0.0,1.01223292489e-05,7.67326783066e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1.18926366205e-05
54,54.0,9,6179.96324409,1.5,40185.8258461,9.0,3.0,43918.0,0.0,106.006808511,106.3,101.4,101.015283091,100.815019157,123.500689655,102.0,103.86249638,99.5275204992,26790.550564,30.0,7,0.046671606639,0.0,0.0,0.514916578795,0.0972116362138,0.0649282760968,0.0195031258808,0.10298412435,0.153784652025,9.87979903048e-06,0.0,0.0,3.33032144201e-05,6.66457900302e-05,1.28863399683e-05,6.71232603133e-06,4.29918854815e-05,3.28574033413e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2.4115704651e-05
55,55.0,9,2590.3623201,1.0,30032.0557771,9.0,1.0,15550.0,1.0,103.727517565,108.580975143,100.989309133,101.468093585,101.65,105.9,102.022821577,103.151778656,96.9218600076,30032.0557771,30.0,8,0.0648429181657,0.0584883049951,0.191528677439,0.512605082482,0.0,0.0,0.0660882488592,0.020193521218,0.0862532468416,1.02581743125e-05,4.06869405813e-05,3.83893438859e-05,2.4776750667e-05,0.0,0.0,1.69982897396e-05,6.29999827791e-06,1.37723439752e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1.80223790835e-05
56,56.0,9,5277.56338722,1.5,38969.5217526,9.0,3.0,10539.0,1.0,103.922672065,104.509090909,101.285260254,101.7,99.8858990143,102.16231003,96.4663793103,104.2,97.3094329248,25979.6811684,30.0,7,0.115624963023,0.0180124844413,0.203008266759,0.314956723745,0.041583432312,0.119364240522,0.04085770107,0.0111642139099,0.135427974218,2.37355415006e-05,1.62592171731e-05,5.27995981668e-05,1.97538768012e-05,2.76456610496e-05,2.29732336676e-05,1.36362490304e-05,4.51956398198e-06,2.80595566712e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.33857947968e-05
57,57.0,9,13293.3043214,1.5,184486.644367,9.0,3.0,134043.0,0.0,102.885380117,105.7,101.177383639,100.662568745,101.65,99.5845384149,101.650997398,104.894919972,100.602661453,122991.096245,30.0,10,0.0454422034128,0.441604527308,0.157641329212,0.126782700877,0.0,0.13855969279,0.00857838214788,0.00933551834464,0.0720556459087,4.41618007727e-05,0.00188711942859,0.000194100582035,3.76444807986e-05,0.0,0.000126248043985,1.35539613207e-05,1.78914970857e-05,7.06773559284e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0.000110711310118
58,58.0,9,526.703052862,1.0,30171.0322461,9.0,1.0,15509.0,0.0,104.612033605,106.3,101.4,100.883008282,99.7,105.9,102.269433962,103.6,97.2037708677,30171.0322461,30.0,8,0.152933554418,0.0,0.0,0.491025280098,0.302416465169,0.0,0.0361674569401,0.0,0.0174572433772,2.43061074021e-05,0.0,0.0,2.38435217243e-05,0.000155660052117,0.0,9.34553274066e-06,0.0,2.80035559524e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1.81057795216e-05
59,59.0,9,29091.3771595,2.09999990463,90011.2702471,9.0,4.0,53471.0,0.0,102.987893549,106.3,101.928072329,100.16190319,101.438879638,101.9,98.0731125827,104.2,101.07754531,42862.511588,30.0,10,0.106615459642,0.0,0.0327479310989,0.399706477762,0.018929635851,0.00311293702583,0.0805914768829,0.035099030084,0.323197051654,5.05521388691e-05,0.0,1.96730898992e-05,5.79047855926e-05,2.90683726957e-05,1.38385325768e-06,6.21272207979e-05,3.28197538747e-05,0.000154671973818,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,5.40161901077e-05
60,60.0,9,1448.93960252,1.0,21148.1833778,9.0,1.0,25506.0,1.0,103.008545918,108.859967051,101.8,100.446155107,101.65,103.572792793,101.191131105,103.773323093,99.720814669,21148.1833778,30.0,5,0.0422671282955,0.0481990009505,0.0416526214249,0.570728768072,0.0,0.0674622222822,0.05049490307,0.110681688485,0.0685136674216,4.70867017623e-06,2.36108727849e-05,5.87905095969e-06,1.94258133845e-05,0.0,7.04622530285e-06,9.14569116002e-06,2.43160012584e-05,7.70366927064e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1.26911251295e-05
61,61.0,9,8954.76385779,1.5,59681.9511812,9.0,3.0,48887.0,1.0,104.003004838,106.668333333,101.891999423,101.506646943,100.615370595,100.184020735,102.387965616,103.693592863,100.413923425,39787.9674541,30.0,9,0.0750200993831,0.00844113127843,0.161350399311,0.336232074548,0.0275198588592,0.0955558208715,0.0963173828496,0.0495218270703,0.150041405828,2.35853925792e-05,1.16692946218e-05,6.42694932527e-05,3.22967285978e-05,2.80201712363e-05,2.81658573592e-05,4.92315611545e-05,3.07031536627e-05,4.76103621139e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3.5815421915e-05
62,62.0,9,7071.19851829,2.29999995232,35887.3846941,9.0,4.0,31925.0,1.0,105.193328141,109.2,100.732760695,100.859442231,101.278747026,119.743786982,102.0,103.6,99.6809364546,15603.2110601,30.0,3,0.122378243452,0.012259757903,0.0147226710762,0.55365101568,0.0350616750868,0.0605279027966,0.00436017634717,0.0,0.197038557659,2.31349458149e-05,1.01911839697e-05,3.52630796113e-06,3.19782204264e-05,2.14662429701e-05,1.07280367224e-05,1.34011412885e-06,0.0,3.75958905652e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2.15361897325e-05
63,63.0,9,1720.85859983,1.0,30410.6037646,9.0,1.0,5227.0,1.0,102.6502,109.2,101.4,101.600617804,101.65,108.076696165,102.170081967,104.2,97.8460294756,30410.6037646,30.0,8,0.0187458314874,0.0643314433918,0.0,0.695204195009,0.0,0.0716399694447,0.055065020026,0.0384260880164,0.0565874526252,3.00297842872e-06,4.53157607814e-05,0.0,3.40262279696e-05,0.0,1.07597764759e-05,1.43415722561e-05,1.2139324745e-05,9.14939828518e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1.82495475259e-05
64,64.0,9,6580.62524191,1.5,65173.3427377,9.0,3.0,26137.0,0.0,102.365528802,106.3,102.133333333,101.301529255,101.90611554,111.046122498,82.5717637201,103.227635505,100.837163059,43448.8951585,30.0,10,0.0573978970327,0.0,0.0365497569461,0.274014338139,0.16833101767,0.164536774398,0.0502716842856,0.147927414112,0.100971117415,1.97055444493e-05,0.0,1.58981396597e-05,2.8742177403e-05,0.000187161154409,5.29609528842e-05,2.80601089961e-05,0.000100152541793,3.49876284488e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3.91108320282e-05
65,65.0,9,3269.33132288,1.5,43826.862531,9.0,5.0,34723.0,1.0,102.67053407,109.2,102.00969827,102.952276454,100.91193625,112.373314606,101.985714286,103.330529478,99.9248836299,29217.908354,30.0,8,0.0847559986445,0.0698120520787,0.0349489271649,0.35803232154,0.0671419229604,0.0626428630717,0.0295959605914,0.21847343633,0.0745965176168,1.95674074415e-05,7.08715160031e-05,1.02227101749e-05,2.52545129243e-05,5.0201388199e-05,1.35592227449e-05,1.11088408049e-05,9.94677593719e-05,1.73822616235e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.63007080313e-05
66,66.0,9,9751.01688085,1.0,63500.4287321,9.0,1.0,77176.0,0.0,106.902239449,106.3,101.683980925,100.608107706,102.6,119.977427184,101.789501312,103.040145441,100.167006546,63500.4287321,30.0,10,0.020845643642,0.0,0.123335440362,0.418982655113,0.107312859511,0.0500359950549,0.0247064635957,0.10122265854,0.153558284181,6.97291591147e-06,0.0,5.22704650816e-05,4.28202385868e-05,0.000116254559435,1.56921341879e-05,1.34364074497e-05,6.67725113921e-05,5.18438511667e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3.81069084005e-05
67,67.0,9,602.927766129,1.5,18673.4323878,9.0,2.0,9088.0,1.0,104.932968448,109.2,103.0,100.591108545,101.65,105.9,102.030901288,104.2,95.8295400358,12448.9549252,30.0,1,0.0948215497676,0.0713134499162,0.0117277176728,0.734222896609,0.0,0.0,0.0342533282643,0.0213730587765,0.0322879989928,9.32725099961e-06,3.08458354504e-05,1.46160316226e-06,2.20662461268e-05,0.0,0.0,5.47801038634e-06,4.14604629752e-06,3.20562437266e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1.12060153251e-05
68,68.0,9,18480.2946904,3.0,96962.8658723,9.0,4.0,264902.0,0.0,104.100730218,105.7,101.736647436,100.237184766,102.196859919,103.413427561,81.0959449404,103.421587302,99.6353538723,32320.9552908,30.0,8,0.0885655074054,0.000762025748551,0.0992310734514,0.158624967829,0.193412164636,0.131298501243,0.11415267404,0.0233616203042,0.190591465342,4.52368670502e-05,1.71149654453e-06,6.42162514678e-05,2.4754455095e-05,0.00031994166341,6.28764519143e-05,9.47954415354e-05,2.3531614121e-05,9.82553572773e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.81878756068e-05
69,69.0,9,6226.97398031,1.0,60374.7435055,9.0,1.0,53281.0,0.0,103.573105393,106.3,102.113160525,101.725908804,101.65,99.8446803772,100.932773939,102.543478261,98.689827578,60374.7435055,30.0,10,0.0535751979111,0.0,0.0269820394699,0.467978454776,0.0,0.286741654116,0.0460601296136,0.0155238005555,0.103138723558,1.70388996046e-05,0.0,1.08723115803e-05,4.54734116561e-05,0.0,8.55005482919e-05,2.38164142547e-05,9.73636097495e-06,3.31073483103e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,3.6231169874e-05
70,70.0,9,1110.58996928,1.0,42744.0256563,9.0,1.0,37664.0,0.0,105.16039748,105.7,100.652239251,101.3360037,101.65,104.553089245,99.8539050537,104.036826283,97.8056137726,42744.0256563,30.0,10,0.0550279777593,0.00349652789797,0.250314303199,0.500488923488,0.0,0.0131406469462,0.0209690508496,0.130580226077,0.0259823437832,1.23902889969e-05,3.4618907378e-06,7.14089925776e-05,3.44307333475e-05,0.0,2.77405446607e-06,7.67626777313e-06,5.79823952178e-05,5.90474427212e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2.56508924881e-05
71,71.0,9,7512.48749729,1.5,49783.0595911,9.0,2.0,35905.0,1.0,104.131758305,109.2,101.934154207,103.070378551,102.6,112.314671421,101.973160622,105.087608069,99.7498919763,33188.7063941,30.0,9,0.0799746591524,0.00843297547751,0.0647322673972,0.521908370743,0.00486529051825,0.0506814985295,0.0266064383901,0.0918940041863,0.150904495605,2.09728013462e-05,9.72441218483e-06,2.15077124572e-05,4.18169378463e-05,4.13211054977e-06,1.24610272698e-05,1.13439485468e-05,4.7523900053e-05,3.99421197256e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.98750501313e-05
72,72.0,9,1421.19538275,1.29999995232,21376.5071792,9.0,2.0,8396.0,0.0,102.645781178,106.3,100.057222936,100.950935628,101.65,108.8,88.016532258,103.6,97.7309864737,16443.467664,30.0,3,0.230092860225,0.0,0.187290959551,0.494736443525,0.0,0.00547161308341,0.0159241386125,0.0,0.0664839850046,2.5909697883e-05,0.0,2.67205490485e-05,1.70210766891e-05,0.0,5.77663515817e-07,2.9153359996e-06,0.0,7.55615981414e-06,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1.28281433254e-05
73,73.0,9,1900.66566307,1.0,19069.0588829,9.0,1.0,14145.0,0.0,102.928411215,105.7,103.0,101.332991914,101.65,105.9,102.0,103.6,98.1783983164,19069.0588829,30.0,4,0.0959633772856,0.0126810625644,0.0134992096799,0.77004985561,0.0,0.0,0.00813373833913,0.0,0.0996727565184,9.63956075618e-06,5.60126141847e-06,1.71802476968e-06,2.36333063309e-05,0.0,0.0,1.32835874176e-06,0.0,1.01053899258e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1.14434326609e-05
74,74.0,9,2251.89399954,2.0,38054.1017446,9.0,2.0,20836.0,0.0,103.693598103,103.917224409,97.5751837054,101.492300055,100.963586315,102.05879017,100.440453074,103.273279714,94.7502731116,19027.0508723,30.0,4,0.101088871931,0.0448347389958,0.0701313622647,0.471422744305,0.133362664933,0.0178675468298,0.0668727631228,0.0352431900314,0.0591761175878,2.0264098437e-05,3.95200111193e-05,1.78117080462e-05,2.88727657535e-05,8.65799458732e-05,3.35806593262e-06,2.17944876744e-05,1.39322096304e-05,1.19727879443e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.28364469091e-05
75,75.0,9,4551.36176745,2.0,46776.8643012,9.0,4.0,46439.0,0.0,102.1178055,100.689252948,101.301425869,100.871835727,101.65,113.900768668,101.36500994,103.385348162,98.0409441368,23388.4321506,30.0,6,0.0859674611838,0.0273915018888,0.0393824831483,0.377040732691,0.0,0.0750689465846,0.191876260291,0.105973194179,0.0972994200326,2.11830098362e-05,2.96789059881e-05,1.22949288336e-05,2.83854482509e-05,0.0,1.7342601376e-05,7.68684762152e-05,5.14956380976e-05,2.41985143663e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2.80710180825e-05
76,76.0,9,3043.17549639,1.29999995232,30896.4348947,9.0,2.0,14548.0,1.0,103.476498054,106.337056277,101.847007011,100.818915217,101.636166523,123.8,98.9121751886,106.322613065,100.184486741,23766.4892523,30.0,6,0.0474192308191,0.0627763451792,0.0337097211428,0.467647026397,0.0305593312938,0.0165155434627,0.211998641949,0.0308781518257,0.0984960079296,7.71765456182e-06,4.4926784294e-05,6.95112898737e-06,2.32542816068e-05,1.61077094029e-05,2.52013643714e-06,5.60967072181e-05,9.91066922769e-06,1.61798445677e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.85410970909e-05
77,77.0,9,2269.19356582,1.5,55091.1028408,9.0,3.0,48105.0,1.0,103.763875734,108.589204545,101.876349429,100.907471369,101.65,99.0974895395,100.05897174,104.050346192,97.7278673997,36727.4018939,30.0,9,0.109252137488,0.0321888058018,0.211434499877,0.395215867304,0.0,0.00557605651195,0.0731751284696,0.131967667191,0.0411898373568,3.17054462504e-05,4.10759170687e-05,7.77408235806e-05,3.50422690369e-05,0.0,1.51716022287e-06,3.45255718984e-05,7.5525275798e-05,1.20647656478e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,3.30604320562e-05
