,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
30,244.0,9,6468.14095891,1.5,43046.9578925,24.0,3.0,63050.0,0.0,127.326749047,125.44,107.994347234,137.815538579,119.525,161.00005891,140.239660697,130.91,121.855180061,28697.9719283,156.0,6,0.248088902864,0.00796905712168,0.117653005429,0.289024247903,0.0,0.115732984239,0.0637879686838,0.00748603911939,0.150257794641,0.000124294856121,1.90942267229e-05,8.05109219018e-05,4.2937757055e-05,0.0,5.62718001429e-05,5.79194693375e-05,8.03711443e-06,7.70143528705e-05,5.7911124976e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
31,248.0,9,8014.89123037,1.5,74429.1415079,24.0,3.0,15329.0,1.0,126.238761005,212.64,100.232999649,132.983108859,114.999441558,132.496656347,113.741326966,131.37440367,114.363656516,49619.427672,156.0,9,0.114126133841,0.0263034368862,0.0467967262475,0.390637170853,0.065064404556,0.0530686579885,0.101932515697,0.0943861000154,0.107684853916,9.88624723175e-05,0.000108970307856,5.53691415809e-05,0.000100341175578,0.000181016833232,4.46141174428e-05,0.000160029146431,0.000175209094574,9.54310775469e-05,0.000100129614884,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
32,252.0,9,3077.414249,1.0,12303.2385187,24.0,1.0,5998.0,0.0,125.173043389,164.69,111.005,134.32140625,108.565,135.32,122.87,131.87,109.196974651,12303.2385187,156.0,2,0.434681018354,0.0,0.0,0.247210910068,0.00613419456172,0.0,0.061843454499,0.0,0.250130422517,6.22434234697e-05,0.0,0.0,1.04966251013e-05,2.82104155687e-06,0.0,1.6049315726e-05,0.0,3.66419143316e-05,1.65515617908e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
33,255.0,9,924.175018361,1.0,12885.3498196,24.0,1.0,8436.0,0.0,125.14,164.69,115.015501433,133.509941623,119.525,133.29,125.56,131.87,98.3799504628,12885.3498196,156.0,2,0.248872640706,0.0,0.0340197812301,0.631783460711,0.0,0.00787699321623,0.00572419605989,0.0,0.071722928077,3.73230151836e-05,0.0,6.96846364302e-06,2.80948731227e-05,0.0,1.14643088166e-06,1.55580101425e-06,0.0,1.10038945394e-05,1.73346768342e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1
34,262.0,9,6345.91331556,2.0,32840.2716804,24.0,4.0,26821.0,1.0,127.328484108,212.64,113.16826087,129.656931217,121.486,168.16,125.56,131.87,123.720352256,16420.1358402,156.0,3,0.246532921173,0.0606343588202,0.0369464476737,0.382904263061,0.0287263377216,0.0387262273402,0.01229373114,0.0,0.19323571307,9.42290938893e-05,0.00011083532535,1.92880684217e-05,4.33969844032e-05,3.52630194608e-05,1.43649170713e-05,8.51596344642e-06,0.0,7.55590223644e-05,4.41800575613e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
35,264.0,9,6006.64138766,2.79999995232,59499.7194076,24.0,4.0,47677.0,0.0,125.617935787,125.44,111.407692208,134.900764882,128.08239519,167.011477832,120.552311144,126.630060698,116.521170886,21249.9001503,156.0,4,0.122042818684,0.0221501195757,0.0480973719704,0.494444913227,0.0724449740523,0.0750986652055,0.0290771842142,0.0356915209015,0.100952432171,8.45143584558e-05,7.33573547589e-05,4.54931043778e-05,0.00010153024639,0.000161122307305,5.04705836333e-05,3.64930869483e-05,5.29645840937e-05,7.15194060139e-05,8.00450451168e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
36,268.0,9,2569.60329258,2.09999990463,26306.4854479,24.0,4.0,11750.0,0.0,126.622411787,109.54,115.871911222,128.61579977,119.525,98.69,123.62,130.753952382,114.330047013,12526.8984012,156.0,2,0.55328254005,0.0263838015829,0.0993499791443,0.156987129812,0.0,0.00232426566579,0.0125433404089,0.0514494833542,0.0976794599821,0.000169399899161,3.863250523e-05,4.15470238112e-05,1.42524487704e-05,0.0,6.90621013045e-07,6.96016243218e-06,3.37558806058e-05,3.05955507106e-05,3.53901469706e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
37,295.0,9,4316.44496966,1.5,24543.1582297,24.0,3.0,18230.0,0.0,125.897569127,164.69,109.550346821,128.43046412,102.287269373,157.8,126.344920635,131.87,128.116912013,16362.1054865,156.0,3,0.186356404601,0.0,0.00885356049121,0.542362638158,0.0347219887563,0.0152963045138,0.0365374846237,0.0,0.175871618855,5.32326543719e-05,0.0,3.45428140471e-06,4.59391357949e-05,3.1854260913e-05,4.2404130201e-06,1.89152649627e-05,0.0,5.13947080237e-05,3.30179407124e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
38,298.0,9,5997.8713846,1.0,53792.5854074,24.0,1.0,32243.0,1.0,125.014921758,189.363286052,110.04252133,131.651955784,122.921666667,168.16,123.893664099,130.276848249,115.530233362,53792.5854074,156.0,10,0.0953707240714,0.0501867284534,0.0657907838154,0.32568587468,0.00841793993442,0.0472845771358,0.234179781288,0.0615836257257,0.111499964896,5.97091446609e-05,0.000150267123791,5.62596190442e-05,6.04622006813e-05,1.69262493412e-05,2.87298341427e-05,0.000265714436381,8.26215363403e-05,7.14149840302e-05,7.23672307829e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
39,299.0,9,4307.81333673,1.5,49294.7628306,24.0,3.0,37276.0,0.0,123.795418994,164.69,110.413487642,133.855721282,130.1,159.830326575,130.939667319,135.566223776,119.04335294,32863.1752204,156.0,7,0.00798671330504,0.0,0.0710561923671,0.669302134433,0.00325338262663,0.1382505457,0.0134139281866,0.00934823914179,0.0873888642397,4.58218087645e-06,0.0,5.56816404335e-05,0.000113863780884,5.99471330833e-06,7.69766181139e-05,1.3947619619e-05,1.14930736349e-05,5.12919335745e-05,6.63163045824e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
40,300.0,9,18144.3733482,2.29999995232,75634.9673275,24.0,4.0,52924.0,0.0,122.137159091,164.69,118.214230741,135.461157462,114.927029703,153.802889235,108.120210526,129.421272728,128.031398586,32884.769085,156.0,7,0.118995036609,0.0,0.100370044616,0.290694654614,0.0125975402143,0.0726912725115,0.0991440543907,0.0656134169281,0.239893980117,0.000104750190762,0.0,0.000120680207798,7.58791187989e-05,3.56156496555e-05,6.2100641493e-05,0.000158173103115,0.000123771562222,0.000216039999828,0.000101751813831,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
41,306.0,9,5046.16868934,2.09999990463,66452.6191786,24.0,4.0,33328.0,0.0,125.359358192,118.34,86.711082816,127.761610914,135.485074901,118.72,63.1194329143,133.848666667,105.253991563,31644.1058078,156.0,7,0.300911846455,0.00523426053733,0.0178659350898,0.231957757943,0.0761037915451,0.116264227725,0.0666157358355,0.109110104787,0.0759363400828,0.000232731270604,1.93606577934e-05,1.88732704485e-05,5.31965679941e-05,0.000189038773434,8.72668712083e-05,9.33753556097e-05,0.000180835074675,6.0083325109e-05,8.93987896623e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
42,307.0,9,11429.7894432,1.5,49454.4410006,24.0,2.0,10630.0,0.0,125.14,164.69,115.61,129.580127007,123.071468143,109.368721001,90.71,134.39,121.055302659,32969.6273337,156.0,7,0.0,0.0,0.01447677623,0.401005371877,0.0334334848786,0.284584266093,0.0,0.0353825468247,0.231117554095,0.0,0.0,1.13811583855e-05,6.84412758559e-05,6.18044061261e-05,0.000158967144782,0.0,4.36415313548e-05,0.000136091319439,6.65311198193e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
43,318.0,9,3376.74201748,2.0,57576.8876974,24.0,5.0,13474.0,0.0,124.669979585,118.34,111.523925264,131.069950495,136.46,133.744388133,125.684397906,130.595017422,107.652350309,28788.4438487,156.0,6,0.112270910857,0.00543148808613,0.0378043307393,0.400148809065,0.116966396399,0.13745765027,0.0429260611605,0.0883468274366,0.0586475259869,7.52348022116e-05,1.74068299427e-05,3.46018284006e-05,7.95119351425e-05,0.000251733949204,8.93939839285e-05,5.21329813548e-05,0.000126865851277,4.02059267012e-05,7.7458257271e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
44,322.0,9,1589.95130141,1.0,13408.91444,24.0,1.0,13688.0,1.0,124.682872928,192.117171717,111.005,125.612313726,108.565,135.32,122.87,131.87,105.350321266,13408.91444,156.0,2,0.207825503239,0.117801961095,0.0,0.54225668433,0.00562837947475,0.0,0.00791327194894,0.0,0.118574199912,3.2433648997e-05,8.79222532821e-05,0.0,2.50934943828e-05,2.82104155687e-06,0.0,2.23816988014e-06,0.0,1.89311073076e-05,1.80390289569e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1
45,323.0,9,6167.53746312,1.79999995232,28032.1961727,24.0,2.0,19505.0,1.0,125.36970361,201.93521355,113.725034274,141.705301704,119.525,167.098964326,135.016537801,126.39,112.393221375,15573.4427307,156.0,2,0.309728279778,0.07729538979,0.0242045940126,0.184026263011,0.0,0.0758178109301,0.0537318402454,0.0551796156851,0.220016206548,0.000101051167652,0.000120604464603,1.07860948435e-05,1.78032602304e-05,0.0,2.40059864135e-05,3.17710943963e-05,3.8578149264e-05,7.34351507712e-05,3.77117477143e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
46,328.0,9,2281.72286766,1.0,13780.1551412,24.0,1.0,8500.0,0.0,121.292753695,164.69,110.240699425,130.481968811,87.03,135.32,125.136923077,131.87,107.028418581,13780.1551412,156.0,2,0.162004762113,0.0,0.286280304377,0.353834647494,0.016430248725,0.0,0.0158696904596,0.0,0.16558034683,2.59827574837e-05,0.0,6.27126114424e-05,1.68274021155e-05,8.46312467061e-06,0.0,4.61281353348e-06,0.0,2.71678386725e-05,1.85384595252e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1
47,342.0,9,9302.12007067,1.5,58538.2594994,24.0,3.0,50585.0,0.0,122.139124402,164.69,106.961354082,129.610650514,97.9054887218,103.6975,87.0328692307,131.511100917,122.200517516,39025.5063329,156.0,8,0.0785276002861,0.0,0.102297445848,0.489211237854,0.0428675669039,0.0167120133566,0.0574737322871,0.0540037302873,0.158906673178,5.35014415182e-05,0.0,9.51949487634e-05,9.88322857197e-05,9.37996317659e-05,1.10499362087e-05,7.09663620536e-05,7.88440925581e-05,0.000110757752825,7.87515919292e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
48,351.0,9,10571.1501377,3.29999995232,85288.2637381,24.0,4.0,48507.0,0.0,124.30705525,118.34,109.284546995,131.138323393,108.044830918,160.227424798,63.5103323486,130.533542477,108.789740665,25844.9287789,156.0,5,0.131624652595,0.00359188894687,0.111624385305,0.252248344236,0.0228964459609,0.156341819563,0.0616291962778,0.136097138135,0.123946128979,0.000130656151919,1.70515885153e-05,0.000151341370375,7.42472216152e-05,7.29944502838e-05,0.000150610630525,0.000110871293331,0.000289496861767,0.000125867740379,0.00011473840527,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
49,360.0,9,674.659695273,2.09999990463,17100.6575463,24.0,5.0,19733.0,0.0,125.14,164.69,104.69,132.295981651,113.349456521,132.152745098,122.87,126.39,84.674264383,8143.17062997,156.0,1,0.0,0.0,0.030775386515,0.454372511865,0.101506070629,0.291760131274,0.0708270081737,0.0113066252527,0.0394522662912,0.0,0.0,8.36614976054e-06,2.68155969385e-05,6.48839558081e-05,5.63546746645e-05,2.55478903393e-05,4.82226865799e-06,8.03298508324e-06,2.30055354622e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
50,364.0,9,5907.61501979,2.0,37101.723076,24.0,4.0,36896.0,1.0,124.4903,165.733801392,109.320220807,128.100980392,105.368398437,146.076,129.050880246,131.87,112.747609357,18550.861538,156.0,3,0.130420075355,0.135981156806,0.0516050786301,0.38542085563,0.0867903871405,0.0164798979252,0.0340750374981,0.0,0.159227511016,5.63173068613e-05,0.000280818348362,3.04365786496e-05,4.9350538953e-05,0.00012036443976,6.90621013045e-06,2.66669752794e-05,0.0,7.03403266329e-05,4.99129933234e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
51,370.0,9,10308.7619855,1.0,76267.076619,24.0,1.0,18600.0,0.0,124.836465045,116.666572134,113.355221743,130.012727583,108.039756098,168.16,125.56,130.91,118.857999255,76267.076619,156.0,10,0.299895758806,0.033933190517,0.189842778529,0.273455149367,0.0101429376492,0.0250130177409,0.000797437429481,0.0317531227912,0.135166607172,0.000266201670024,0.000144050398812,0.000230165639407,7.19756863394e-05,2.89156759579e-05,2.1547375607e-05,1.28285346789e-06,6.03989149413e-05,0.000122743557732,0.000102602191232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
52,393.0,9,3454.64538699,1.5,30899.9041739,24.0,3.0,24517.0,0.0,124.802005679,121.531011236,89.3475276885,132.682803879,119.525,118.72,76.8781329306,130.91,106.926445082,20599.936116,156.0,4,0.137875891522,0.0229780845847,0.0880948028465,0.459932159158,0.0,0.00989376222172,0.069306939877,0.100117191491,0.1118011683,4.95848288138e-05,3.95206087986e-05,4.32729725337e-05,4.90471208836e-05,0.0,3.45310506523e-06,4.51728189225e-05,7.71562985278e-05,4.1133500424e-05,4.15696787873e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
53,396.0,9,5129.91294212,1.79999995232,36820.131273,24.0,4.0,25286.0,0.0,125.221925134,112.53886076,106.609644354,132.396239443,119.525,168.100115607,97.6006956004,130.91,108.571635537,20455.6290269,156.0,4,0.139631091378,0.0684672208545,0.0325189858771,0.389723688675,0.0,0.149386967446,0.0591121175512,0.0218363363473,0.139323591871,5.98371385401e-05,0.000140320363824,1.90340687856e-05,4.95227492085e-05,0.0,6.21282663335e-05,4.59097772978e-05,2.00526005028e-05,6.10804446021e-05,4.95341675272e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
54,402.0,9,2802.70728104,2.0,19438.6060859,24.0,2.0,16976.0,0.0,124.565316706,125.44,122.01,129.367142858,130.1,135.32,122.87,131.87,111.460978732,9719.30304293,156.0,1,0.142907189108,0.008372323448,0.0575232267999,0.569025427315,0.0727969431805,0.0,0.00519236653108,0.0,0.144182523616,3.23312538936e-05,9.05865639878e-06,1.77753298139e-05,3.81732733175e-05,5.28945291912e-05,0.0,2.12899086162e-06,0.0,3.33710549764e-05,2.61507804851e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1
55,407.0,9,2875.31023058,1.5,19866.2791758,24.0,3.0,19503.0,1.0,122.375454546,170.967104377,111.005,127.907404384,87.03,157.8,90.71,131.87,114.079098515,13244.1861172,156.0,2,0.199117647904,0.0477068625649,0.0,0.55665607378,0.034981746477,0.0168044655789,0.0,0.0,0.144733203694,4.60393983591e-05,5.27533519693e-05,0.0,3.81650728292e-05,2.59770910028e-05,3.77079073122e-06,0.0,0.0,3.42355180749e-05,2.67261296148e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1
56,409.0,9,556.133880946,1.0,39163.3289404,24.0,1.0,6834.0,0.0,121.73184,164.69,109.30051109,131.675433398,119.525,135.39,105.668328982,131.87,111.005517276,39163.3289404,156.0,8,0.0070201478397,0.0,0.0141607910337,0.876364923788,0.0,0.024979801286,0.063273962999,0.0,0.0142003730529,3.19984698076e-06,0.0,8.81609827957e-06,0.000118447853878,0.0,1.10499362087e-05,5.22694551278e-05,0.0,6.62173122424e-06,5.26864742081e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1
57,410.0,9,18690.6677027,2.09999990463,86319.6889012,24.0,4.0,50121.0,0.0,125.189022786,125.44,108.398356692,127.700063621,100.955867549,115.28537931,81.1926025917,128.640496215,129.462801005,41104.6156292,156.0,9,0.0793968784385,0.0214601769529,0.0780896493067,0.285570593774,0.0275044416909,0.205417163695,0.0416445557182,0.0443880989915,0.216528441432,7.97657855363e-05,0.000103108824304,0.000107155051019,8.50718662509e-05,8.87452656433e-05,0.000200280093783,7.58248283788e-05,9.55612905725e-05,0.000222544574552,0.000116125982801,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
58,411.0,9,4416.96845555,1.5,54601.0982137,24.0,3.0,25173.0,0.0,126.049366278,125.44,109.569112358,154.957245271,96.9692307694,118.72,125.588603334,134.033809524,120.00685343,36400.7321425,156.0,8,0.210716812266,0.00438329627632,0.142652507838,0.404897813144,0.0336914914488,0.0257334043046,0.0753398945937,0.0216895490798,0.0808952310494,0.000133907196451,1.33215535276e-05,0.000123819799774,7.6297343705e-05,6.87628879485e-05,1.58704708798e-05,8.67700249878e-05,2.95363955302e-05,5.25916131721e-05,7.34549240477e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
59,412.0,9,7473.09040696,2.0,51385.0198236,24.0,4.0,35050.0,0.0,126.884032674,123.557738792,112.433718282,130.681785534,119.525,166.165217391,90.0546770601,130.91,114.391592641,25692.5099118,156.0,5,0.248902372466,0.0159291199315,0.0561787832105,0.365685078455,0.0,0.0459779058144,0.101762596669,0.0201308939857,0.145433249469,0.000148856881545,4.55597130644e-05,4.58900113779e-05,6.4849461954e-05,0.0,2.6685595944e-05,0.000110298103484,2.57991373203e-05,8.89800060467e-05,6.91283298655e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
60,421.0,9,4441.17468617,1.0,32672.6587516,24.0,1.0,26856.0,0.0,122.065400993,125.44,119.343791826,137.0357649,87.5617283952,157.8,64.8293356243,131.87,125.114905915,32672.6587516,156.0,7,0.0948510978197,0.0049322813554,0.107646735486,0.484431153048,0.0467754033297,0.0217081147878,0.103725820734,0.0,0.13592939344,3.60686751671e-05,8.96984604191e-06,5.5910663891e-05,5.46234529686e-05,5.71260915265e-05,8.01120375132e-06,7.14849623917e-05,0.0,5.28798300181e-05,4.39545676837e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
61,424.0,9,10287.9906103,1.5,55428.891872,24.0,3.0,40754.0,0.0,125.352294936,164.69,110.493335422,130.752605691,87.03,167.500697429,111.398178897,130.91,119.146675372,36952.5945813,156.0,8,0.111264765902,0.0,0.142443207809,0.210914294118,0.0711421668338,0.125267319532,0.0871713908921,0.0661898499235,0.18560700499,7.17789674724e-05,0.0,0.00012551257806,4.03464027332e-05,0.000147399421346,7.84269222413e-05,0.000101918613811,9.15025477854e-05,0.000122496238753,7.45685558662e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
62,433.0,9,3173.66723106,1.0,25456.1219943,24.0,1.0,18687.0,0.0,125.31745009,125.44,122.01,125.500550695,119.525,135.32,126.092771318,130.91,113.40852926,25456.1219943,156.0,5,0.361376203966,0.0190542687068,0.0806161007285,0.362733494682,0.0,0.0,0.0262296995709,0.0253181698945,0.124672062452,0.000107066879976,2.69983484826e-05,3.26229582468e-05,3.18670977685e-05,0.0,0.0,1.40840933922e-05,1.607422886e-05,3.77879717803e-05,3.42461519789e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
63,434.0,9,9450.01687549,1.5,44779.732034,24.0,3.0,23394.0,0.0,127.255776294,164.69,110.052892259,133.909114279,95.5127835053,118.72,107.548019408,130.91,119.181445586,29853.1546893,156.0,6,0.088263761623,0.0,0.0771845771338,0.416972718843,0.0408702451551,0.00761905845354,0.116137473522,0.0419188149946,0.211033350274,4.60010001954e-05,0.0,5.49441334152e-05,6.44394375359e-05,6.84102577539e-05,3.85366525279e-06,0.000109697618882,4.68161915547e-05,0.000112518718888,6.02422281428e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
64,436.0,9,6683.05106878,1.5,55306.2139059,24.0,3.0,80716.0,0.0,124.650245439,125.44,106.272141728,139.770255963,128.833235294,153.211291724,129.203296617,134.677794872,114.115254477,36870.8092706,156.0,8,0.151499044734,0.00663536553112,0.0562063221539,0.443129135314,0.0231980768382,0.111947033849,0.0297377071158,0.0568100595386,0.120837254927,9.75185365855e-05,2.04263820757e-05,4.94160930128e-05,8.45798369493e-05,4.79577064668e-05,6.99322837809e-05,3.46916331423e-05,7.83618656924e-05,7.95732276913e-05,7.44035170488e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
65,443.0,9,821.756119851,1.5,16929.8323305,24.0,5.0,1210.0,0.0,124.7825,164.69,107.21,129.978587571,87.03,98.69,130.0653125,130.91,80.279557438,11286.554887,156.0,1,0.0810676862958,0.0,0.0578687696342,0.745279149887,0.00445783852667,0.0215971837836,0.0097834757067,0.0314069559203,0.0485389402452,1.5973636128e-05,0.0,1.5574216738e-05,4.35445931937e-05,2.82104155687e-06,4.12991365801e-06,3.4937285934e-06,1.32612388095e-05,9.78442124093e-06,2.27757240909e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
66,444.0,9,6066.58747111,1.5,33165.8984648,24.0,2.0,24430.0,1.0,124.614601829,192.487535597,125.893328093,132.699510255,101.386666666,166.613269633,125.487681661,131.87,126.022006891,22110.5989766,156.0,4,0.148649284078,0.0878455875163,0.067978511541,0.342319379243,0.00170665794475,0.123481521852,0.0451026360813,0.0,0.182916421744,5.7379656059e-05,0.000162167711609,3.5840389961e-05,3.9181933386e-05,2.11578116765e-06,4.62577954537e-05,3.15527363592e-05,0.0,7.22331673332e-05,4.46181236717e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
67,455.0,9,6657.01400128,1.79999995232,75072.3596371,24.0,4.0,39150.0,0.0,124.152765237,164.69,105.760663071,136.473190883,119.845238095,104.388506792,102.292150538,128.743865814,108.252998325,41706.8675699,156.0,9,0.1297894838,0.0,0.181396548726,0.399950881191,0.00527784008233,0.137887687597,0.036869442968,0.0201534818115,0.0886746338261,0.000113402576998,0.0,0.000216480306904,0.000103621370922,1.48104681736e-05,0.000116922137509,5.83834801664e-05,3.77342522488e-05,7.92632115805e-05,0.000100994937018,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
68,457.0,9,4320.33292122,1.5,23068.8097274,24.0,3.0,32493.0,0.0,123.88,164.69,115.61,162.950177362,130.1,157.8,72.6452391076,131.87,126.945853818,15379.206485,156.0,2,0.0189256659247,0.0,0.00718705630624,0.638827616319,0.0916030290131,0.00339260563916,0.0527837564988,0.0,0.187280270299,5.08135700545e-06,0.0,2.63563667874e-06,5.08594288112e-05,7.89891635922e-05,8.83994896697e-07,2.56843641124e-05,0.0,5.14410007801e-05,3.10344978734e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
69,460.0,9,4957.44959781,1.79999995232,60841.5462564,24.0,4.0,25178.0,0.0,125.137083809,164.69,107.393291165,131.902966696,102.834418605,132.896621188,69.5316849014,130.91,95.0186146557,33800.8599268,156.0,7,0.0791517556264,0.0,0.187586150063,0.356494222499,0.0133347602446,0.250435788656,0.0291590298296,0.00235697147112,0.0814813216107,5.60485197149e-05,0.0,0.000181430510093,7.48540577538e-05,3.03261967363e-05,0.000172102756451,3.7421108606e-05,3.57651592133e-06,5.90269715964e-05,8.18502064138e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
70,461.0,9,6263.58316023,1.0,50868.9790757,24.0,1.0,47443.0,0.0,123.42661462,164.69,105.087894737,131.386625631,87.03,133.951472081,108.42761079,131.428181818,117.315420043,50868.9790757,156.0,9,0.0304609764889,0.0,0.121976517665,0.527419877084,0.0111271830373,0.0189431321311,0.105618545289,0.0613220822743,0.12313168603,1.80343375836e-05,0.0,9.86367060073e-05,9.25917140773e-05,2.11578116765e-05,1.08841871656e-05,0.000113327821249,7.77992676821e-05,7.45787401357e-05,6.84340996177e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
71,469.0,9,3765.26096649,1.5,24351.5434214,24.0,3.0,20600.0,0.0,125.087109952,164.69,107.244058479,130.162320031,119.525,167.490172414,122.87,131.87,110.488184096,16234.3622809,156.0,3,0.103914457863,0.0,0.133102200385,0.511014459407,0.0,0.0932030387502,0.00414480371549,0.0,0.15462103988,2.94513916109e-05,0.0,5.15253601348e-05,4.29459575434e-05,0.0,2.56358520042e-05,2.12899086162e-06,0.0,4.48319136155e-05,3.2760161077e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1
72,470.0,9,5688.79253788,2.29999995232,64153.0454375,24.0,4.0,45872.0,0.0,125.565068342,125.44,109.015987689,134.308993588,120.126893617,158.129045577,106.956501182,126.614167859,115.327057573,27892.6290294,156.0,6,0.170565681111,0.0308898118817,0.0931779046626,0.381279972333,0.011519041237,0.120031437744,0.0511929549158,0.0526678651295,0.0886753309852,0.000127353909834,0.000110302463208,9.50253605929e-05,8.44158271821e-05,2.76226985776e-05,8.69768103829e-05,6.92740872662e-05,8.42691447984e-05,6.77348682879e-05,8.63051703026e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
73,484.0,9,8890.27666282,2.0,59906.9514439,24.0,4.0,66361.0,0.0,126.259972255,111.542700096,121.88396839,131.560899937,102.525628141,168.16,123.199411332,131.87,109.179206477,29953.475722,156.0,6,0.205106030181,0.0552385764366,0.0191645257784,0.378159517573,0.0626747854037,0.101900414268,0.0293547303479,0.0,0.148401420011,0.000143007561264,0.000184192680108,1.82509134419e-05,7.81834560281e-05,0.000140346817454,6.89516019424e-05,3.70935715502e-05,0.0,0.000105854048076,8.05928948722e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
74,485.0,9,10666.9543703,2.09999990463,73563.3596968,24.0,4.0,88603.0,0.0,122.771838518,164.69,104.69,137.172393899,93.3638235294,131.791229594,94.2072656609,131.063717278,125.737152776,35030.172875,156.0,8,0.0427702857781,0.0,0.0443417365272,0.389678890731,0.0087203589199,0.095716916083,0.190098834476,0.0836693450484,0.145003632437,3.66190488477e-05,0.0,5.18541549597e-05,9.89306915798e-05,2.39788532334e-05,7.95319158623e-05,0.000294974413352,0.000153508885613,0.000127008454693,9.89648775575e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
