,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
51686,973.0,9,1.0,25.0,1.0,25623.0,0.0,122.979480899,164.88,113.578838404,141.373397708,127.881219512,138.09,110.58828438,130.64,108.639512314,55283.980316,158.0,10,0.0885210500984,0.0,0.0537651913493,0.465141761569,0.00699635046545,0.0,0.155395780905,0.0231411938753,0.207038671738,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
51695,977.0,9,1.60000002384,25.0,2.0,34798.0,0.0,123.627132817,164.88,106.554955743,140.564216569,131.515845263,138.09,116.617245853,129.486713052,120.230987153,28924.9585246,158.0,6,0.13185841186,0.0,0.0687769596832,0.393546933309,0.0398728238654,0.0,0.131469723347,0.145110733831,0.0893644141046,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
51704,978.0,9,2.5,25.0,4.0,77060.0,0.0,125.3,164.88,81.6983960586,129.648923155,132.33,138.09,123.02,133.45,122.621077275,7263.93110156,158.0,1,0.0,0.0,0.0416972467886,0.767943894584,0.00103897542195,0.0,0.00862202948464,0.0,0.180697853723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
51713,979.0,9,1.89999997616,25.0,2.0,24232.0,0.0,125.012858463,118.13,104.126620974,131.382847515,110.248624641,110.96539961,99.1656142483,129.175500468,120.050747188,35579.8201765,158.0,8,0.193668016804,0.0184569677841,0.13796140874,0.0834450304899,0.0324686197362,0.231994998459,0.110159978362,0.0254791492621,0.166365830362,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
51722,983.0,9,1.0,25.0,1.0,15093.0,0.0,124.431029264,164.88,107.277044589,133.37788979,101.93,160.15,87.7529675251,133.45,120.517204069,26721.5272681,158.0,6,0.08156957949,0.0,0.0968174895376,0.548657088818,0.00211824883891,0.00457632981083,0.0432440181108,0.0,0.223017245393,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
51731,984.0,9,2.0,25.0,2.0,14136.0,1.0,124.554731544,212.66,114.97,154.510082645,86.73,138.09,123.02,133.45,95.4708550145,8511.08841728,158.0,1,0.34654490746,0.0804235307197,0.000858680946113,0.405376549318,0.0066504824453,0.0,0.0507805292472,0.0,0.109365319864,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
51740,985.0,9,1.5,25.0,3.0,18303.0,0.0,123.444356203,164.88,110.361225414,132.055040727,128.184545454,135.43,125.632325581,133.45,119.590962294,33172.192316,158.0,7,0.0940636951975,0.0,0.0339587605912,0.809051842312,0.00834207799747,0.00255591553892,0.00447299972613,0.0,0.0475547086372,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
51749,987.0,9,1.79999995232,25.0,4.0,45481.0,0.0,124.06,164.88,103.872007438,131.266264055,120.432783726,165.34638966,91.1575857893,130.640000001,128.386348255,27728.9008892,158.0,6,0.00594900679484,0.0,0.0827313975311,0.525011378272,0.0294223583059,0.114686443363,0.0642179911249,0.0219517084352,0.156029716173,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
51758,988.0,9,1.0,25.0,1.0,51012.0,0.0,126.461505672,164.88,127.651037977,131.077144611,98.6614285712,125.03559633,94.5579270075,138.334194603,119.245841186,63714.0980961,158.0,10,0.0943452277912,0.0,0.0956537283077,0.607597486952,0.00345484246212,0.0418407582548,0.0278240846284,0.0618565188127,0.0674273527909,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
51767,991.0,9,2.09999990463,25.0,4.0,15810.0,0.0,121.874919407,164.88,94.9994647887,135.696816994,119.635,135.42,103.594861368,133.45,99.78366925,13254.8659194,158.0,2,0.122555563003,0.0,0.0320380472704,0.751472678163,0.0,0.00790781469291,0.0251500301146,0.0,0.0608758667559,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
51776,997.0,9,1.5,25.0,3.0,31310.0,0.0,125.689293906,125.97,115.01412768,140.331594265,101.653636363,167.260223713,134.205902742,130.64,124.134016824,27969.9809834,158.0,6,0.159998880769,0.0392090374216,0.0494100006206,0.395037104314,0.0247341083117,0.0781724882684,0.119237888774,0.0177428388262,0.116457652694,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75176,3.0,9,1.0,26.0,1.0,27868.0,1.0,127.069176904,212.61,105.51,132.066886005,119.7,176.551040624,142.754265594,131.04,119.278998885,36045.6988643,160.0,8,0.049669158279,0.124295269034,0.00209074036132,0.355643688828,0.0,0.278086609779,0.0178418053431,0.0957481912103,0.0766245371665,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
75185,6.0,9,2.09999990463,26.0,4.0,16422.0,0.0,126.619133356,165.15,117.12,130.347369641,132.54,160.35,127.079086294,133.02,119.244262095,11708.6454881,160.0,2,0.266298517349,0.0,0.0713349298192,0.333596866534,0.00153469141196,0.00104441224655,0.0622053020297,0.0,0.26398528061,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75194,8.0,9,1.5,26.0,3.0,27444.0,0.0,125.639248515,126.29,111.330155934,162.238433609,133.396998571,179.72611452,124.259087591,133.02,121.137596656,28933.3796055,160.0,6,0.0724958729314,0.0860273170631,0.047911175439,0.523248834079,0.0137114576684,0.0826700648032,0.0408475489008,0.0,0.133087729114,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75203,16.0,9,1.5,26.0,3.0,16390.0,1.0,124.461759287,212.61,122.07,134.328258736,114.196,140.27,123.2,133.02,109.127429478,15575.6662816,160.0,2,0.158391920919,0.0372877085581,0.000375370623508,0.704403819097,0.00403784004316,0.0,0.0183880658075,0.0,0.07711527495,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
75212,18.0,9,1.0,26.0,1.0,13953.0,0.0,126.556940768,111.622200647,110.780578366,131.861985019,86.68,160.35,98.4884965036,131.04,107.485002411,33550.5274105,160.0,7,0.255113551492,0.0146950163365,0.0259869468548,0.453837375226,0.0281182088025,0.00656072366905,0.0661841186919,0.0199783004949,0.129525758432,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75221,28.0,9,2.0,26.0,5.0,53490.0,1.0,128.485524336,192.838463335,94.9781737196,134.399886621,86.68,145.253238636,123.223654115,131.04,121.540457805,23419.7001195,160.0,5,0.152916941326,0.0729316916685,0.0280228263245,0.447439547416,0.000805630072414,0.0735190552637,0.0594244188539,0.00825590103482,0.15668398804,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75230,31.0,9,1.5,26.0,3.0,22532.0,0.0,122.640825106,165.15,112.705714286,131.459945155,94.494769231,172.133087622,108.368709369,131.04,129.658836097,21315.8631972,160.0,4,0.0487717004041,0.0,0.0201600372434,0.406509079668,0.0958906319646,0.10999508786,0.0846648912922,0.0204595657791,0.213549005789,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75239,37.0,9,1.5,26.0,2.0,20569.0,0.0,123.88648,165.15,110.884792904,127.91941833,129.64,136.586455224,120.412778285,131.579645881,110.568061617,30058.3784918,160.0,6,0.0518308076756,0.0,0.0168062895864,0.311674749973,0.000488210348402,0.290747889003,0.0629099877027,0.185685031938,0.0798570337726,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75248,38.0,9,1.5,26.0,5.0,31263.0,0.0,128.642710027,165.15,100.72025819,131.065616438,86.68,148.423021848,121.907992036,131.307915154,103.616411126,32244.7434556,160.0,7,0.0503400081351,0.0,0.0322494966195,0.243870177942,0.00312073434716,0.376084454345,0.0470332017458,0.174327182785,0.0729747440801,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75257,46.0,9,2.0,26.0,2.0,65081.0,1.0,127.899319079,209.85411064,113.078932116,186.406730628,117.315,138.940520651,120.952785924,129.310875,108.46043698,52698.7669922,160.0,10,0.0766176678421,0.106725847631,0.0531845845388,0.276106337723,0.000716055262015,0.344962802217,0.0125597513702,0.0293518406578,0.099775112757,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75266,67.0,9,2.0,26.0,4.0,38299.0,0.0,127.344998459,126.29,74.26,135.160110193,132.54,166.598604853,119.520062696,132.791040799,118.014336906,19922.0129339,160.0,4,0.179129590588,0.0370415767273,0.0098681556417,0.519555277618,0.00047353685508,0.0708355358758,0.0207201704449,0.0971346884972,0.0652414677518,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75275,96.0,9,1.5,26.0,3.0,44122.0,0.0,125.42,165.15,112.62,132.169807441,119.7,186.38,126.190239234,131.04,118.817442702,34248.5753381,160.0,7,0.00389604054897,0.0,0.012291274029,0.778259126597,0.0,0.0284692484603,0.0263219693516,0.0538205431121,0.0969417979018,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
75284,97.0,9,1.0,26.0,1.0,41218.0,0.0,127.189032741,126.29,116.220016462,130.632949211,86.68,186.38,128.398358413,133.02,118.219406483,61874.0393045,160.0,10,0.106944238523,0.00464167770212,0.0945351779421,0.579198695362,0.0157550205324,0.0411086730819,0.0458633761192,0.0,0.111953140737,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75293,107.0,9,1.5,26.0,3.0,29424.0,0.0,124.59006135,126.29,113.116094232,136.795247845,96.9984999999,129.236470588,127.213363257,145.06,121.609981096,35203.3026099,160.0,8,0.145971221392,0.0296116326576,0.062862173114,0.501108375634,0.0285846130781,0.0433057466896,0.0764322360326,0.0137310076127,0.0983929937903,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75302,113.0,9,1.0,26.0,1.0,64798.0,0.0,125.988910947,165.15,98.0069374496,134.610891064,86.68,128.709190283,121.319062639,130.78320323,116.852386648,55978.8137158,160.0,10,0.0346349425321,0.0,0.026728473705,0.659296542829,0.00471868888087,0.0377702531023,0.104068107796,0.0641580181046,0.0686249730504,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75311,129.0,9,1.0,26.0,1.0,0.0,0.0,126.119479836,118.75,122.07,132.23,119.7,140.27,90.01,133.02,91.2609047193,9740.16385325,160.0,1,0.386366614305,0.0126134940814,0.00900392588629,0.524016692433,0.0,0.0,0.0,0.0,0.0679992732943,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
75320,131.0,9,2.09999990463,26.0,4.0,40441.0,0.0,125.044265699,110.18,106.502384723,164.49555815,114.666888454,143.311014561,97.8719718311,131.04,113.388416701,40877.7597093,160.0,9,0.127096894204,0.00572473384843,0.0314143433445,0.296317579576,0.0187188984056,0.331645311502,0.064215385776,0.0219605929615,0.102906260382,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75329,135.0,9,1.89999997616,26.0,2.0,42145.0,0.0,126.757903683,165.15,102.576472614,131.281393393,119.30832618,124.349878234,120.917288136,132.378972332,122.127923657,23951.5288437,160.0,5,0.0511829095456,0.0,0.154868034561,0.428314703503,0.0161003320926,0.0529637078638,0.016776487378,0.134366036565,0.14542778849,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75338,146.0,9,1.0,26.0,1.0,10106.0,0.0,126.645131542,165.15,107.9875,126.1548865,92.4125000001,140.27,123.2,131.04,113.401044701,10046.8260499,160.0,1,0.395261446201,0.0,0.0720105127827,0.197958284865,0.0450712245469,0.0,0.0100461944051,0.09590403132,0.183748305879,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
75347,147.0,9,1.0,26.0,1.0,11450.0,1.0,125.514344194,212.61,117.12,131.902047478,119.7,178.74076087,123.2,131.04,109.95102068,24094.6906911,160.0,5,0.0546334523251,0.0878078035944,0.0145591764724,0.598216183503,0.0,0.0933845563941,0.016702246609,0.0226026784554,0.112093902644,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
75356,158.0,9,1.0,26.0,1.0,26966.0,0.0,127.186737841,165.15,137.222657925,133.395698855,89.3747116431,140.27,123.2,133.02,127.329850016,46895.1835276,160.0,9,0.0988451099876,0.0,0.0719006827184,0.623896784015,0.123248889743,0.0,0.0033388198649,0.0,0.0787697136708,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
75365,164.0,9,1.0,26.0,1.0,13140.0,0.0,126.610083792,165.15,112.509268195,133.996909582,98.3754430382,138.198888889,80.0815094339,133.02,97.2142780131,25790.3617285,160.0,5,0.162846367226,0.0,0.210395000301,0.409627525752,0.0577945194116,0.0221904961311,0.0531844031782,0.0,0.0839616879994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75374,177.0,9,1.79999995232,26.0,4.0,13001.0,0.0,128.346280907,165.15,135.57902869,143.78199157,132.54,160.35,123.2,127.86,94.8824931146,11308.6443483,160.0,2,0.423887992203,0.0,0.0656317576132,0.22155944875,0.0231725574775,0.0360451472053,0.0305136426706,0.00221635617415,0.196973097906,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75383,180.0,9,1.5,26.0,3.0,49623.0,0.0,127.939788948,126.29,110.081507524,130.64929466,105.656551724,179.448173516,130.40042654,131.04,126.392924948,72932.8274297,160.0,10,0.0623955023748,0.0148180257064,0.0911922910503,0.584467486322,0.00333433651318,0.0734394900738,0.0698814705403,0.0143158295055,0.086155567914,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75392,182.0,9,1.5,26.0,2.0,30407.0,1.0,125.404509574,174.678890625,107.951112868,136.569655364,119.7,158.18192053,119.399878706,131.04,103.743044779,21732.3560904,160.0,4,0.0863292691499,0.0626502550787,0.0896760487347,0.393397371573,0.0,0.11328892716,0.0294538243161,0.0873379592825,0.137866344705,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
75401,183.0,9,2.79999995232,26.0,4.0,53584.0,0.0,125.66931752,118.75,111.348837161,124.05648913,134.69265863,176.804609519,100.011758192,130.153294175,97.5114740101,29791.0228628,160.0,6,0.0950424092189,0.00497325645092,0.0882638496729,0.0524145053534,0.390380922869,0.119200784854,0.068644491868,0.118388834391,0.0626909453211,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75410,189.0,9,1.0,26.0,1.0,22669.0,0.0,127.386245392,165.15,105.132765056,128.224992908,132.54,121.17,104.988844854,131.04,123.961575111,34734.2340751,160.0,8,0.0601247229138,0.0,0.115790954798,0.578748320482,0.000543199388315,0.00281650711661,0.121263227893,0.00231940633883,0.118393661069,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75419,199.0,9,1.5,26.0,3.0,92908.0,0.0,126.110329811,165.15,115.201240054,142.977853068,123.076521739,138.255774491,114.140997695,133.295566993,110.566254592,51548.4762782,160.0,10,0.166887897067,0.0,0.116092556234,0.393197099972,0.0448980759606,0.0427798020334,0.0508245519369,0.12146510386,0.0638549129356,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75428,203.0,9,1.29999995232,26.0,2.0,18927.0,0.0,125.149731947,165.15,115.42,128.378984939,86.68,160.35,129.248120301,127.86,97.0442695237,15896.8223678,160.0,2,0.0972766001546,0.0,0.0401136869405,0.557309529641,0.0319544528391,0.0355039100998,0.049967208992,0.0997977784856,0.0880768328477,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75437,206.0,9,1.0,26.0,1.0,21600.0,0.0,128.135658781,165.15,111.63,131.633614469,119.7,140.27,123.2,133.02,110.386081684,32947.8098653,160.0,7,0.193291547791,0.0,0.0,0.757611595383,0.0,0.0,0.00306340142376,0.0,0.046033455403,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
75446,209.0,9,1.0,26.0,1.0,108276.0,0.0,127.132076893,165.15,111.956332037,140.867726063,87.2887610621,115.401298664,134.787627727,131.04,112.853329346,207370.222795,160.0,10,0.0133800182601,0.0,0.0519903667933,0.137869606591,0.00685421604165,0.327938875396,0.318043889558,0.114373649176,0.0295493781843,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75455,210.0,9,1.5,26.0,3.0,24420.0,0.0,126.092191575,126.29,122.07,130.31006993,132.54,160.35,129.5,133.02,130.482297469,29641.766392,160.0,6,0.0986383185055,0.00466507852487,0.00272853593005,0.73365019709,0.00297043257986,0.0112763126836,0.00241556434925,0.0,0.143655560336,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75464,219.0,9,1.5,26.0,3.0,26700.0,0.0,126.639823115,165.15,114.852691648,137.135412401,86.68,140.27,124.780257164,133.02,132.272003365,26494.8408855,160.0,6,0.208062283187,0.0,0.0328728936504,0.619059928538,0.000949498799143,0.0,0.0443140464626,0.0,0.0947413493641,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
75473,231.0,9,2.40000009537,26.0,4.0,6000.0,0.0,130.395510557,165.15,109.662523702,129.532010221,119.8525,135.43,90.01,127.86,97.7416711353,7897.13656736,160.0,1,0.167630285352,0.0,0.26991831891,0.441555757105,0.00796390514148,0.0503259854708,0.0,0.0051007601806,0.0575049878409,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
75482,236.0,9,2.09999990463,26.0,5.0,0.0,1.0,127.923012453,212.61,100.082992959,133.767650244,119.7,140.27,23.84,131.04,80.31117372,9073.51948388,160.0,1,0.291981596,0.0975532673117,0.0601712476685,0.460658349597,0.0,0.0,0.00373511086164,0.00219858296625,0.083701845595,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
75491,245.0,9,1.0,26.0,1.0,16060.0,1.0,125.918610354,212.61,111.63,142.155948027,126.8075,140.27,90.01,133.02,115.528213139,17266.1131124,160.0,3,0.0701259224587,0.283512178421,0.0,0.571950000284,0.017484064496,0.0,0.0,0.0,0.0569278343402,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
75500,249.0,9,1.79999995232,26.0,4.0,69331.0,1.0,125.626079971,167.002030187,107.521423871,128.997125111,108.33931554,144.824267785,120.207596798,128.939316629,117.523094636,45259.2911681,160.0,9,0.110058363458,0.066178801171,0.0603035031718,0.164357976659,0.101121031264,0.230833165714,0.0972250099439,0.0694606475597,0.100461501059,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75509,253.0,9,2.5,26.0,4.0,22841.0,0.0,125.170531209,123.008995816,116.848340371,133.333602694,125.632420529,177.928701298,124.233018868,136.541452678,98.580242035,19091.3201112,160.0,3,0.0694008595026,0.00798974425268,0.0301398017987,0.532304440509,0.0377493528171,0.0394569348832,0.0143693048808,0.138040239553,0.130549321802,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75518,258.0,9,1.5,26.0,3.0,71365.0,0.0,126.665491735,126.29,111.240768313,129.611868557,94.034329114,169.247218398,98.9037648389,142.832523365,117.946842558,50335.2883219,160.0,9,0.207935465753,0.00710045865841,0.100024995314,0.390746405504,0.0329025092699,0.0517632508978,0.0606359054636,0.0456682653464,0.103222743793,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75527,260.0,9,1.79999995232,26.0,4.0,68087.0,0.0,127.321399695,165.15,105.657105393,134.836740015,132.54,118.931962617,122.68013048,135.086909091,128.182693844,46301.4116751,160.0,9,0.0345980650823,0.0,0.0304580356486,0.658201810767,0.00377310614188,0.00784992755373,0.0297484701869,0.0531655768022,0.182205007817,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75536,266.0,9,4.09999990463,26.0,5.0,9600.0,0.0,124.346879139,165.15,122.07,134.569291846,119.7,140.27,123.657317073,127.86,121.661815325,5597.97497123,160.0,1,0.173643783431,0.0,0.158446445535,0.385956369037,0.0,0.0,0.0300502623767,0.219030380238,0.0328727593823,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
75545,274.0,9,1.0,26.0,1.0,9036.0,0.0,125.2768664,165.15,111.208561271,133.291329701,102.239642857,114.138610478,127.599002494,133.02,124.574434018,40636.0793974,160.0,9,0.0609726739526,0.0,0.0674246048043,0.289798814712,0.013000595026,0.264217335326,0.0127693394096,0.0,0.291816636771,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75554,277.0,9,2.20000004768,26.0,2.0,9011.0,0.0,126.195591974,165.15,106.531832973,139.381897927,132.54,129.70206235,70.2342205323,140.695820896,104.435375069,13091.6440289,160.0,2,0.0570834435893,0.0,0.501276595791,0.310369488378,0.00131017743786,0.0354101498806,0.0472644621138,0.0149927906859,0.0322928921226,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75563,279.0,9,1.5,26.0,3.0,84460.0,0.0,123.225042257,126.29,137.785798942,129.452991051,98.3586335404,133.20337108,128.657583231,134.049506286,122.789756806,85275.6146703,160.0,10,0.0661229991457,0.00946752812068,0.11568215087,0.481573967947,0.023747984532,0.0219499916206,0.0738385405966,0.0821540993739,0.125462737793,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75572,282.0,9,1.5,26.0,3.0,100.0,0.0,124.737624883,118.461425486,118.563954187,133.360942222,86.68,181.014996559,90.01,133.02,104.008636892,19650.5106397,160.0,3,0.039585499947,0.0501252824194,0.132054434848,0.544146425539,0.0019203180059,0.120561627786,0.0,0.0,0.111606411454,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
75581,287.0,9,1.5,26.0,3.0,80849.0,0.0,127.275526182,165.15,113.467111145,133.434421844,104.763339254,124.546539673,128.374251465,133.042857143,122.974777794,58738.4154987,160.0,10,0.0982057044013,0.0,0.0620555710761,0.243960887558,0.0200937343942,0.308562852233,0.055133636742,0.044804038359,0.167183575236,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75590,297.0,9,1.0,26.0,1.0,29957.0,1.0,126.256879433,212.61,111.63,156.834463752,119.7,177.334354897,135.387878788,131.04,103.523228276,25399.3761781,160.0,5,0.0244197888043,0.0163328225306,0.0,0.689105587962,0.0,0.133218549749,0.0336245703399,0.0190310507132,0.084267629902,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
75599,301.0,9,1.0,26.0,1.0,11030.0,0.0,126.9215973,110.749123146,105.615014733,127.26810928,119.7,165.846371372,53.3924257932,132.438116343,108.751631333,58522.3688876,160.0,10,0.0167057398288,0.0422864128818,0.135280244796,0.374519559858,0.0,0.238231749989,0.0216027243786,0.0993916422842,0.0719819259822,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
75608,313.0,9,3.40000009537,26.0,4.0,21477.0,0.0,128.047935368,165.15,101.261517618,129.620972222,119.7,135.43,123.2,133.02,89.7603241623,4666.18432331,160.0,1,0.193050188445,0.0,0.0678303026068,0.517618776256,0.0,0.0200406185166,0.0675344512812,0.0,0.133925662894,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
75617,317.0,9,1.5,26.0,3.0,69609.0,0.0,126.224196362,165.15,94.4990826515,131.332509972,95.9766367713,180.352643504,92.0152151105,131.04,123.683937088,33402.4952779,160.0,7,0.0880815278587,0.0,0.0896069190804,0.309115863493,0.0559835497825,0.161572115649,0.0492253241032,0.123841986682,0.12257271335,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75626,324.0,9,1.0,26.0,1.0,18491.0,1.0,127.29616077,190.103873776,122.07,130.087891783,132.54,135.925,61.2934579439,133.02,109.563466563,27310.9555525,160.0,6,0.192355317146,0.214758099822,0.00444209785018,0.43415095186,0.00069084418035,0.0362682596333,0.0152091168039,0.0,0.102125312706,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75635,336.0,9,1.0,26.0,1.0,52202.0,0.0,127.253229386,165.15,122.297474143,123.45485457,99.7341682975,186.38,123.569547325,133.02,119.964777354,49737.2717978,160.0,9,0.231146001997,0.0,0.089934562041,0.323575941435,0.0646151987893,0.0433951648785,0.056898744263,0.0,0.190434386596,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75644,337.0,9,1.5,26.0,3.0,10626.0,0.0,127.660507704,126.29,127.532207439,132.381944306,86.7078128401,140.27,90.01,133.02,90.607526782,25068.8600527,160.0,5,0.444123138783,0.0149357750475,0.177702661914,0.254151881218,0.0768520426261,0.0,0.0,0.0,0.0322345004123,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
75653,343.0,9,2.0,26.0,4.0,21343.0,0.0,126.547056761,165.15,120.191530254,155.587462045,111.65503689,182.696509434,124.472161997,131.04,122.4176177,28757.4176633,160.0,6,0.114533568349,0.0,0.0988097515068,0.288454335713,0.0634694274987,0.0450748793427,0.183881262341,0.0764799029991,0.12929687225,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75662,349.0,9,1.5,26.0,3.0,37488.0,0.0,127.97965358,165.15,111.63,126.715287105,95.4366666666,146.652926829,123.633671743,133.02,134.794928963,36684.5586818,160.0,8,0.164419297872,0.0,0.0,0.492576843062,0.0370310644982,0.0136671874356,0.0277957743218,0.0,0.264509832809,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
75671,356.0,9,2.70000004768,26.0,4.0,4700.0,0.0,126.832945368,165.15,106.181401422,140.257374302,86.68,135.43,90.01,127.86,87.9407755782,6291.33001846,160.0,1,0.0817679220831,0.0,0.509687922322,0.300472787096,0.0499831098635,0.0404583967743,0.0,0.00626040253509,0.0113694593269,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
75680,365.0,9,2.0,26.0,4.0,40463.0,0.0,125.42,165.15,90.2395128098,124.548999813,132.54,185.477970296,129.26880734,133.02,115.729325581,11184.4252618,160.0,1,0.0398715424306,0.0,0.0829071669051,0.569268557453,0.0084347716854,0.0883438418375,0.0189164633586,0.0,0.19225765633,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75689,375.0,9,1.0,26.0,1.0,11040.0,0.0,126.449450505,126.29,122.07,122.955122537,127.954,140.27,129.5,133.02,132.006681154,20125.0404772,160.0,4,0.135245956784,0.0126851078952,0.0065366114583,0.491408224373,0.0187503868373,0.0,0.0128596483067,0.0,0.322514064345,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
75698,378.0,9,2.0,26.0,5.0,24899.0,1.0,126.237771739,212.61,138.064838748,127.285845749,86.770960854,135.43,90.01,133.02,90.0172090305,11183.9936484,160.0,1,0.00904642038556,0.0200442752504,0.0818144696286,0.7272556346,0.03950437189,0.00284285709336,0.0,0.0,0.119491971152,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
