"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice2005_9;114,5;118,3;116;111,9;113,6;113,8;105;108,2;113,5;115,3;121,6;104,7;106,5;102,8;112,9;107,5;178;178;178;95,9;102,5;106,9;113,7;106,9;106,9;116,2;116,2;112,1;114,6;118,9;118,9;118,2;96,2;96,2;129,7;149,8;230,7;116,5;108,1;108,3;99,7;105,3;85,5;94,5;122,6;111,8;106,4;106,4;111,6;127,3;96,5;96,5;96,5;117;92,4;107,8;103,3;105,4;100,2;100,2;110,8;153,2;128,6;114,4;118,3;110,2;113,4;115,7;119,6;115,7;90,1;90,1;90,1;53,8;49,7;23;89,2;108,7;108,7;91;102,2;107,2;111,5;122,8;112,1;102,4;107,5;112,1;112,7;112,7;127,5;117,2;117,2;117,2;117,2;122,8;119,7;114;125,8;115,6;117,4;118,3;107,3;105,7;123,7;107,6;120,8;121,8;97,9;113,7;107,6;109,3
indice2005_10;114,6;118,2;115,6;111,8;113,9;113,6;109,1;108,3;113,7;115,4;121,8;105,2;106,6;102,7;113;107;178;178;178;96,1;102,7;106,2;113,8;107,7;107,7;116,2;116,2;111,8;114,9;119;119;118,4;96,2;96,2;130,3;154;233,2;117,2;108,1;109,1;99,3;106,6;85,4;94,3;123,7;111,7;106,3;106,3;111,4;127,3;96,3;96,3;96,3;117,3;92,8;107,8;103,3;105,5;100,4;100,4;110,8;153,1;128,7;115;118,3;110,4;114,3;113,8;119,6;113,8;87,9;87,9;87,9;53,3;49;22,8;89,7;108,7;108,7;90,2;102,7;105,9;111,5;123,2;112,3;102;107,6;112;114,4;114,4;112;117,2;117,2;117,2;117,2;122,9;119,8;114,1;124;115,8;117,4;118,2;107,6;105,5;123,8;108,8;120,8;121,8;97,9;113,7;108,8;109,3
indice2005_11;114,7;118,4;117;111,9;114,1;113,4;113;108,2;113,7;115,3;121,9;105,5;106,3;102,8;112,9;106,9;178;178;178;97,5;102,4;106,4;113,9;107,7;107,7;116,7;116,7;111,9;115,1;119;119;118,4;96,2;96,2;135,9;156,3;217,9;118,2;108,1;109;98,8;106,4;85;93,9;123,8;111,7;106,4;106,4;111,2;127,3;96,2;96,2;96,2;117,2;93,9;107,8;103,4;105,2;100,1;100,1;110,8;145,1;128,9;115,1;118,3;111,5;113,8;112,8;119,6;112,8;87,3;87,3;87,3;52,7;48,6;22,6;88,9;108,8;108,8;89,7;102,1;110,4;111,6;123,3;112,4;102,8;107,6;112,1;114,6;114,6;106,5;117,2;117,2;117,2;117,2;123,1;120;114,1;121,5;116;117,7;118,6;108,2;105,8;123,9;109;120,8;121,8;97,9;113,7;109;109,5
indice2005_12;114,7;118,4;117;111,7;114,8;113,5;114,1;112,7;113,8;115,3;122;105,6;106,2;102,3;112,8;108,5;178;178;178;93,6;102,7;106,8;114;107,9;107,9;116,9;116,9;112,1;115,2;120,4;120,4;118,5;96,2;96,2;135,9;156,8;211,3;117,6;108,1;109;99;104,4;84,8;94;124,3;111,6;106,5;106,5;111,3;127,3;96,1;96,1;96,1;117,9;95,2;107,8;103,6;104,7;100;100;111,1;142;129,1;115,6;118,3;111,4;118,3;113;119,7;113;87,2;87,2;87,2;52,7;47,5;22,5;88,5;108,9;108,9;89;101,5;112,4;111,8;122,9;112,4;103;107,7;112,1;114,6;114,6;141,4;117,2;117,2;117,2;117,2;123;120;114,1;122,4;116,3;117,8;118,6;108,6;105,7;124;109;120,8;121,8;97,9;113,7;109;109,6
indice2006_1;114,65;118,45;118,55;111,96;115,95;113,31;112,21;117,85;113,86;115,15;122,01;106,09;106,13;102,79;113,22;109,14;178;178;178;92,1;95,92;100,38;113,99;100,37;100,37;117,44;117,44;112,51;116,42;121,21;121,21;119,23;96,21;96,21;136,14;158,3;218,05;118,81;108,15;108,17;97,3;103,2;84,01;93,44;122,62;111,57;106,57;106,57;112;127,83;95,85;95,85;95,85;117,22;95,52;107,8;103,38;104,96;99,1;99,1;112,54;146,01;130,9;115,99;118,09;110,87;109,02;112,41;119,75;112,41;86,57;86,57;86,57;51,67;46,66;22,22;88,08;109,57;109,57;89,22;99,9;114,26;112,43;123,61;112,92;103,4;107,84;112,08;114,66;114,66;108,95;118,4;118,4;118,4;118,4;123,35;120,54;114,92;120,78;116,67;117,55;118,05;108,85;104,07;125,24;109,65;120,78;128,35;97,92;116,57;109,65;109,96
indice2006_2;114,7;119,03;116,96;112,24;117,4;113,7;113,79;121,93;113,79;115,03;122,01;105,97;106,73;102,89;113,1;108,94;178;178;178;93,56;95,83;100,84;114,34;97,53;97,53;117,9;117,9;111,13;117,08;121,56;121,56;119,64;96,21;96,21;136,63;161,57;220,42;119,41;108,15;107,98;98,59;105,52;83,79;93,24;123,21;112,01;106,9;106,9;112,36;127,8;95,9;95,9;95,9;117,61;95,06;107,81;103,44;105,39;98,77;98,77;112,71;146,52;131,47;117,18;120,58;110,8;108,59;111,92;119,75;111,92;86,6;86,6;86,6;51,34;46,51;22,01;88,64;109,72;109,72;90,25;98,26;120,16;112,77;124,66;113,16;104,91;107,92;112,53;115,28;115,28;114,27;118,4;118,4;118,4;118,4;123,54;120,8;115,13;128,96;116,86;118,02;118,66;110,97;104,53;125,86;109,61;123,02;128,35;97,92;117,12;109,61;110,07
indice2006_3;114,91;119,37;117,77;112,2;118,22;113,35;114,4;120,59;113,75;114,88;121,88;105,79;107,32;103,28;112,96;109,28;178;178;178;96,98;102,25;106,06;114,68;105,29;105,29;118,34;118,34;112,55;117,46;121,84;121,84;120,06;96,21;96,21;136,92;163,51;223,44;119,31;108,15;109;100,18;104,79;83,84;93,11;124,78;111,98;106,79;106,79;112,77;127,87;94,04;94,04;94,04;117,62;95,64;107,82;102,51;104,27;99,47;99,47;112,35;147,41;131,51;117,35;120,58;110,88;108,26;111,97;119,75;111,97;87,06;87,06;87,06;51,25;45,97;21,87;87,59;109,49;109,49;90,22;100,87;114,97;112,99;124,35;113,34;104,19;107,89;112,63;115,57;115,57;108,19;118,4;118,4;118,4;118,4;123,67;120,99;115,24;124,68;117,23;118,68;119,47;114,91;106,53;126,2;109,67;123,02;128,35;97,92;117,12;109,67;110,18
indice2006_4;114,92;119,5;118,55;112,25;118,76;113,45;117,91;119,45;113,49;114,53;122,24;106;107,4;103,36;113,06;109,34;178;178;178;97,6;102,38;106,66;115;107,44;107,44;118,65;118,65;112,7;117,82;122,09;122,09;121,32;96,21;96,21;144,78;164,2;229,54;119,32;126,44;109,82;101,63;107,66;83,13;92,87;125,24;112,33;106,83;106,83;112,86;127,88;93,95;93,95;93,95;117,87;95,43;107,82;102,5;106,29;99,24;99,24;112,61;151,25;131,88;117,45;120,22;110,99;111,2;113,15;119,75;113,15;84,88;84,88;84,88;50,41;45,54;21,81;87,08;109,36;109,36;90,02;101,33;110,34;113,39;124,5;113,54;103,21;108,25;112,57;116,01;116,01;122,57;118,4;118,4;118,4;118,4;123,86;121,16;115,41;127,02;117,3;119,05;119,99;116,51;106,87;126,58;109,82;121,94;128,35;97,34;116,67;109,82;110,2
indice2006_5;114,79;119,85;117,57;111,98;119,38;113,67;129,18;120,26;113,19;114,02;122,35;106,24;107,85;103,56;113,21;109,69;178,06;178,06;178,06;100,73;102,52;106,75;115,09;107,72;107,72;118,93;118,93;113,49;117,97;122,16;122,16;121,85;96,21;96,21;151,36;164,49;231,91;119,15;106,92;110,21;101,33;108,73;82,64;92,82;125,44;112,55;106,79;106,79;112,89;127,84;93,97;93,97;93,97;122,66;94,97;107,82;103,44;106,41;99,4;99,4;112,98;155,03;132,19;117,59;120,2;111;106,43;113,54;119,9;113,54;84,15;84,15;84,15;49,67;44,32;21,49;86,58;109,53;109,53;90;102,31;111,32;113,59;125,48;113,75;103,69;108,63;112,49;115,97;115,97;136,89;118,42;118,42;118,42;118,42;123,97;121,43;115,33;128,03;117,43;118,77;119,51;119,22;106,73;127,03;109,85;126,11;128,35;97,25;117,68;109,85;110,44
indice2006_6;114,74;120,13;118,59;111,66;119,46;113,02;132,56;116,82;113,23;114,32;121,87;106,71;107,7;103,51;113,1;109,85;178,2;178,2;178,2;100,52;102,75;107;115,12;108,14;108,14;119,16;119,16;112,91;118,22;122,19;122,19;121,84;96,21;96,21;151,37;164,53;228,31;118,54;106,92;109,76;101,76;106,66;82,51;92,53;125,43;112,82;106,65;106,65;112,95;127,85;93,95;93,95;93,95;122,88;96,93;107,83;103,68;105,54;99,47;99,47;113,48;153,38;132,35;117,6;120,2;111,01;114,09;117,55;119,96;117,55;83,89;83,89;83,89;49,62;43,65;21,18;85,31;109,52;109,52;89,64;102,14;112,4;113,6;125,72;113,73;103,82;108,63;112,7;115,89;115,89;120,18;118,42;118,42;118,42;118,42;124,05;121,55;115,3;130,93;117,41;118,98;119,84;120,47;106,85;127,16;109,91;122,37;128,35;97,95;116,97;109,91;110,65
indice2006_7;114,84;120,79;118,58;111,8;119,92;113,21;129,3;112,85;113,24;114,41;121,56;106,75;108,24;103,47;113,32;110,04;178,19;178,19;178,19;97,88;93,58;102,12;115,23;98,51;98,51;119,48;119,48;112,29;118,37;123,49;123,49;122,19;96,2;96,2;151,39;164,64;230,66;118,72;103,37;107,58;98,35;107,23;81,71;91,7;125,76;112,33;106,25;106,25;112,96;130,73;93,5;93,5;93,5;123,65;96,37;107,83;103,55;105,5;98,75;98,75;113,89;155,63;133,28;117,77;121,18;111,02;127,88;123,65;121,07;123,65;84,48;84,48;84,48;48,39;42,76;20,81;84,72;109,35;109,35;88,98;100,09;106,54;113,79;126,03;114,1;101,86;108,56;112,96;115,51;115,51;147,98;118,42;118,42;118,42;118,42;124,28;121,78;115,39;142,49;117,74;118,71;119,24;118,29;104,99;127,99;110,2;122,37;128,35;97,95;116,97;110,2;110,8
indice2006_8;114,99;121,32;118,76;111,85;119,98;113,17;116,39;113,84;112,96;114,14;121,82;106,8;108,62;103,54;113,47;110,04;178,18;178,18;178,18;100,11;98,2;104,48;115,46;101,08;101,08;119,91;119,91;113,24;118,51;123,81;123,81;122,71;97,05;97,05;151,39;164,69;233,3;118,91;103,37;108,86;100,42;107,61;82,08;91,83;126,57;112,71;106,56;106,56;112,96;130,73;93,49;93,49;93,49;124,34;95,91;108,16;103,68;106,19;98,44;98,44;114,2;156,31;133,76;116,31;121,18;111,05;127,66;125,81;121,07;125,81;83,62;83,62;83,62;48,34;42,75;20,51;84,13;109,4;109,4;89,01;101,04;106,59;114,13;125,88;114,16;102,16;108,69;113,16;114,07;114,07;156,25;118,68;118,68;118,68;118,68;124,41;122;115,4;146,97;117,94;119,13;119,78;120,91;105,73;128,05;110;122,37;128,35;97,95;116,97;110;110,92
indice2006_9;115,04;121,11;119,96;111,54;119,62;113,06;112,52;122,52;112,81;113,98;121,65;106,66;108,59;103,47;113,39;110,01;178,18;178,18;178,18;100,67;102,46;106,45;115,5;107,41;107,41;120,1;120,1;112,96;119;123,85;123,85;122,66;97,75;97,75;151,4;164,73;224,19;121,4;103,37;109,62;101,41;104,61;82,16;91,92;126,64;113,08;106,34;106,34;113,07;130,76;93,31;93,31;93,31;125,01;93,84;108,16;103,51;105,53;98,51;98,51;114,71;148,96;134,01;117,61;121,18;110,3;111,46;117,76;121,94;117,76;84,38;84,38;84,38;47,59;42,15;20,23;84;110,23;110,23;89,09;102,1;110,53;113,95;125,83;114,08;103,29;108,71;113,38;113,8;113,8;117,34;120,29;120,29;120,29;120,29;124,66;122,24;116,25;130;118,02;119,07;119,65;122,89;106,5;128,28;110,17;123,01;128,35;97,13;116,87;110,17;111,11
indice2006_10;114,98;121,1;118,82;111,48;119,61;113,31;114,09;117,75;112,86;113,79;121,9;106,59;108,39;103,62;113,56;110,41;178,19;178,19;178,19;100,59;103,08;106,54;115,45;109,2;109,2;120,25;120,25;113,32;119,31;123,91;123,91;122,71;97,75;97,75;151,38;164,6;211,66;122,01;134,25;110,28;100,84;107,87;81,98;91,86;126,86;112,88;106,2;106,2;113,19;130,79;93,22;93,22;93,22;124,92;95,5;108,16;103,62;104,91;97,85;97,85;115,02;141,86;134,24;118,51;121,18;110,27;112,79;115,93;121,94;115,93;84,4;84,4;84,4;46,86;41,44;19,94;82,82;108,88;108,88;88,8;102,75;105,31;114,29;125,79;114,07;102,15;108,84;113,52;115,58;115,58;121,17;120,47;120,47;120,47;120,47;124,78;122,47;116,35;127,71;118,34;119,23;119,72;123,51;106,85;128,54;110,33;123,01;128,35;97,13;116,87;110,33;110,79
indice2006_11;115,26;121,45;120,53;111,77;119,68;113,62;116,29;120,83;113,39;114,18;122,05;107,25;108,51;103,67;113,69;111,13;178,19;178,19;178,19;100,46;102,93;106,89;115,57;109,51;109,51;120,46;120,46;113,82;119,58;123,91;123,91;122,73;97,75;97,75;151,37;164,54;208,45;121,79;134,25;109,63;101,24;107,46;81,79;91,87;126,94;113,14;106,11;106,11;113,41;130,77;93,19;93,19;93,19;125,4;96,25;108,18;103,78;105,76;98,2;98,2;115,27;140,76;134,45;118,66;121,18;110,32;110,82;114,25;121,97;114,25;84,81;84,81;84,81;46,3;40,25;19,75;82,33;109,82;109,82;87,04;102,57;109,43;114,5;126,24;114,02;102,69;109,03;113,54;116,29;116,29;111,1;120,38;120,38;120,38;120,38;124,89;122,66;116,4;126,33;118,39;119,31;119,82;123,79;106,89;128,64;110,79;123,55;128,35;96,91;116,94;110,79;110,95
indice2006_12;115,42;121,65;121,62;111,9;119,54;113,46;113,3;118,65;113,52;114,38;121,45;107,49;108,48;103,39;113,67;111,65;178,19;178,19;178,19;101,1;103,13;107,33;115,76;109,35;109,35;120,72;120,72;114,16;119,75;125,78;125,78;123,08;97,75;97,75;151,37;164,53;207,91;122,26;134,25;110,49;100,18;108,34;82,29;92,17;127,26;113,1;106,42;106,42;113,7;130,81;93,01;93,01;93,01;125,94;96,54;108,18;103,83;105,91;97,7;97,7;115,54;141,11;134,81;119,03;121,18;110,35;115,64;114,85;121,97;114,85;86,09;86,09;86,09;45,73;39,47;19,4;82,49;110,18;110,18;86,88;101;115,16;114,9;125,9;114,34;103,85;109,11;113,64;116,52;116,52;129,89;120,38;120,38;120,38;120,38;124,98;122,89;116,41;126,43;118,51;119,54;120,12;124,45;107,45;128,67;110,77;123,55;128,35;96,91;116,94;110,77;111,07
indice2007_1;115,3;121,47;123,12;111,85;119,33;113,98;112,99;123,22;113,24;114,24;121,17;107,17;108,56;103,43;113,83;111,5;178,18;178,18;178,18;96,32;95,91;98,46;116,04;100,45;100,45;121,07;121,07;113,87;120,92;126,41;126,41;123,08;97,75;97,75;151,39;164,69;197,81;122,83;134,25;110,11;100,56;106,03;81,58;91,92;127,8;112,68;107,16;107,16;113,5;131,22;92,79;92,79;92,79;125,91;96,13;108,24;103,67;105,1;98,22;98,22;117,44;140,41;136,64;119,48;121,68;110,44;112,3;114,38;122,01;114,38;85,14;85,14;85,14;44,69;38,51;19,06;82,59;109,99;109,99;86,96;100,03;117,09;115,15;126,34;114,95;104,21;109,1;113,79;117,01;117,01;110,29;121,26;121,26;121,26;121,26;125,43;123,35;117,64;126,09;118,82;118,92;119,01;123,53;105,51;130,26;110,34;123,75;134,13;95,36;119;110,34;110,87
indice2007_2;115,14;121,46;120,6;111,31;118,53;113,28;113,65;120,01;113,24;114;121,42;106,78;109,03;103,33;113,98;111,25;178,18;178,18;178,18;99,38;96,55;98,32;116,09;99,58;99,58;121,52;121,52;114,41;121,46;126,71;126,71;123,48;97,75;97,75;151,34;164,33;200,83;122,81;134,25;109,89;100,11;105,38;81,66;92,17;128,27;112,63;107,17;107,17;113,57;131,22;92,82;92,82;92,82;125,86;96,02;108,24;103,66;106,08;97,67;97,67;117,73;140,76;137,23;120,5;122,88;110,85;113,6;113,8;122,01;113,8;85,04;85,04;85,04;44,29;38,54;18,79;82,29;110,07;110,07;88,4;95,5;121,45;115,5;126,41;115,11;104,86;109,28;114,75;117,34;117,34;119,74;121,26;121,26;121,26;121,26;125,56;123,58;117,69;133,66;118,97;119,42;119,69;124,15;105,7;130,47;110,51;123,75;134,13;95,36;119;110,51;110,71
indice2007_3;114,92;121,49;120,09;111,27;117,9;113,37;114,31;119,14;113,1;114,08;121,55;106,61;109,2;103,37;114,03;111,41;178,18;178,18;178,18;100,44;102,77;106,82;116,39;107,71;107,71;121,96;121,96;114,89;122,02;127,05;127,05;123,89;97,75;97,75;151,24;163,66;204,11;123,1;134,25;110,99;102,16;105,76;81,57;92,02;129,11;113,22;107,54;107,54;113,67;131,27;92,4;92,4;92,4;126,15;96,54;108,25;103,55;106;97,94;97,94;117,64;145,04;137,52;120,6;122,88;111,36;111,91;114,92;122,08;114,92;84,14;84,14;84,14;43,95;37,85;18,7;80,56;110,21;110,21;88,36;98,78;116,85;115,45;127,02;115,6;104,41;109,48;114,92;117,7;117,7;113,16;121,28;121,28;121,28;121,28;125,8;123,78;117,76;130,34;119,08;120,03;120,56;125,78;107,66;130,73;110,57;123,75;134,13;95,36;119;110,57;110,82
indice2007_4;114,85;121,84;120,05;110,9;117,51;113,15;117,5;127,87;112,97;114,36;121,05;106,5;109,81;103,31;114,34;111,72;178,19;178,19;178,19;101,32;102,76;107,43;116,67;108,96;108,96;122,54;122,54;115,54;122,3;127,12;127,12;124,5;97,75;97,75;151,13;162,85;212,74;123,55;134,25;111,58;101,8;107,2;81,05;92,01;129,43;113,87;108,1;108,1;113,81;131,27;92,31;92,31;92,31;126,18;96,8;108,26;103,54;107,43;98,43;98,43;117,91;148,78;138,05;120,6;122,88;111,41;115,42;117,37;122,13;117,37;83,77;83,77;83,77;43,16;37,29;18,58;81,16;110;110;88,27;100,49;112,6;115,8;127,88;116,63;103,82;109,57;114,97;118,26;118,26;125,26;121,28;121,28;121,28;121,28;125,92;124,05;117,83;132,19;119,27;120,35;120,94;126,94;107,88;130,81;110,8;123,75;134,13;95,36;119;110,8;111,2
indice2007_5;114,75;121,89;119,02;111,05;117,4;112,7;131,48;124,13;112,66;113,9;120,82;106,7;110,53;103,56;114,61;111,89;178,19;178,19;178,19;100,76;103,02;107,54;116,82;109,74;109,74;122,84;122,84;115,58;122,61;127,59;127,59;124,43;97,75;97,75;151,13;162,88;213,21;124,19;104,47;111,92;101,43;108,16;80,93;91,88;129,69;113,9;107,86;107,86;114,06;131,28;92,3;92,3;92,3;126,27;96,94;108,27;103,57;107,83;98,79;98,79;118,52;152,15;138,06;120,76;122,88;111,54;112,63;115,95;122,13;115,95;83,47;83,47;83,47;42,52;36,87;18,27;80,71;110,68;110,68;87,98;101,79;112,46;116,39;127,99;116,47;104,12;109,83;115,13;118,73;118,73;134,85;121,28;121,28;121,28;121,28;126,19;124,4;118,1;133,27;119,51;120,3;120,75;127,63;108,15;130,98;110,83;124,82;134,13;97,73;120,02;110,83;111,46
indice2007_6;114,8;122,21;118,45;110,96;116,99;112,56;144,37;119,6;112,38;113,82;120,99;106,6;110,68;103,49;114,84;112,25;178,19;178,19;178,19;101,54;103,39;107,32;116,61;110,13;110,13;123,12;123,12;115,62;122,93;127,66;127,66;124,7;97,75;97,75;151,17;163,18;216,17;123,75;104,47;111,94;101,58;106,3;80,78;92;129,69;114,08;107,9;107,9;114,32;131,23;92,31;92,31;92,31;126,14;97,24;108,27;103,58;106,44;98,63;98,63;118,81;153,28;138,26;120,96;123,2;111,57;112,43;119,67;122,13;119,67;83,52;83,52;83,52;42,18;36,28;18,16;80,38;111,27;111,27;87,69;101,28;115,27;116,77;128,05;116,79;104,68;109,98;115,3;118,99;118,99;123,58;121,28;121,28;121,28;121,28;126,34;124,51;118,15;136,82;119,47;120,28;120,74;127,86;108,42;131,11;110,88;124,82;134,13;97,73;120,02;110,88;111,52
indice2007_7;115,12;122,53;119,69;111,33;117,34;112,87;126,03;119,71;112,77;114,2;120,85;106,54;110,85;103,59;114,99;112,49;178,19;178,19;178,19;98,58;93,61;101,45;116,61;99,66;99,66;123,41;123,41;115,79;123,12;128,53;128,53;125,12;97,75;97,75;151,39;164,68;220,14;124,07;104,47;109,55;98,87;105,91;79,84;91,44;130,02;114,11;108,08;108,08;114,51;133,35;92,24;92,24;92,24;127,64;98,01;108,27;103,93;107,6;98,05;98,05;118,8;153,87;138,68;120,97;124,25;111,51;125,31;124,22;123,09;124,22;83,91;83,91;83,91;41,2;35,73;17,78;79,75;111,1;111,1;87,8;99,42;111,88;117,14;128,38;116,76;103,66;110,02;115,3;118,43;118,43;143,16;121,28;121,28;121,28;121,28;126,72;124,77;118,17;148,58;119,68;119,68;119,72;126,06;105,3;131,65;111,28;124,82;134,13;97,73;120,02;111,28;111,65
indice2007_8;115,69;123,4;120,11;111,9;117,65;113,4;119,88;116,56;113,03;114,64;121,02;106,62;111,66;103,75;115,17;112,93;187,43;187,43;187,43;101,21;98,65;104,63;116,7;103,08;103,08;123,88;123,88;116,72;123,22;128,87;128,87;125,51;98,3;98,3;151,41;164,8;220,23;124,36;104,47;111,05;100,95;106,6;80,11;91,67;130,51;115,27;107,87;107,87;114,68;133,34;92,08;92,08;92,08;128,12;97,28;108,28;103,87;108,04;98,44;98,44;119,23;151,67;139,36;120,3;124,25;111,31;122,82;128,38;123,09;128,38;84,33;84,33;84,33;40,97;35,47;17,45;79,54;111,13;111,13;88,05;100,34;108,4;117,12;128,54;116,8;103,1;109,41;115,62;116,39;116,39;152,77;121,42;121,42;121,42;121,42;127,05;125,11;118,13;153,54;119,99;120,45;120,73;127,99;107;131,84;111,35;124,68;134,13;95,15;119,16;111,35;111,74
indice2007_9;116,49;123,58;120,64;112,11;117,67;113,97;120,86;120,75;113,28;114,71;120,55;106,47;111,5;103,82;115,11;112,66;189,2;189,2;189,2;102,23;103,27;107,13;116,88;108,99;108,99;124,03;124,03;117,04;123,84;128,98;128,98;125,96;98,81;98,81;151,42;164,86;226,25;124,39;104,47;111,87;101,2;106,59;80,07;91,85;131,41;115,41;108,19;108,19;114,53;133,36;92,05;92,05;92,05;127,62;95,06;109,72;103,76;106,39;98,48;98,48;119,67;152,39;139,7;120,66;124,25;110,8;114,49;119,47;124,14;119,47;84,52;84,52;84,52;40,94;34,92;17,4;80,01;111,24;111,24;87,94;101,39;111,75;117,51;128,44;117,19;104,16;109,26;115,6;115,88;115,88;119,11;122,77;122,77;122,77;122,77;127,36;125,31;119;135,61;120,15;120,32;120,44;129,01;108,14;132,03;110,67;124,63;134,13;95,59;119,28;110,67;111,98
indice2007_10;117,24;124,11;120,26;112,83;118,64;115,19;121,21;123,09;114,05;114,84;120,94;106,73;111,78;103,79;115,2;112,99;189,21;189,21;189,21;101,76;103,7;107,34;117;110,59;110,59;124,14;124,14;116,71;124,1;129,11;129,11;126,64;98,82;98,82;151,49;165,36;232,1;124,71;141,51;112,65;100,88;107,13;79,95;91,7;131,51;115,75;108,29;108,29;114,66;133,35;92,02;92,02;92,02;128,17;96,26;109,72;103,99;106,93;98,59;98,59;119,89;153,74;139,88;121,48;124,25;110,96;114,49;115,35;124,12;115,35;84,52;84,52;84,52;40,63;34,31;17,16;80,08;111,84;111,84;87,49;101,79;105,52;117,41;128,45;117,23;102,63;109,37;115,6;117,4;117,4;117,37;123,14;123,14;123,14;123,14;127,64;125,47;119,13;133,25;120,44;120,86;121,11;129;108,75;132,08;110,68;125,75;134,13;95,67;119,58;110,68;112,03
indice2007_11;118,17;124,99;121,29;114,11;120,82;117,44;121,05;123,55;114,97;115,3;121,7;107,22;112,3;104,06;115,87;113,28;189,21;189,21;189,21;102,13;103,5;107,31;117,32;110,56;110,56;124,37;124,37;117,76;124,3;129,13;129,13;127,96;98,82;98,82;152,01;168,98;265,49;124,72;141,51;112,53;101,89;108,45;79,66;91,75;131,6;116,17;108,32;108,32;114,76;133,45;91,77;91,77;91,77;128,46;97,38;109,72;104,02;108,03;98,66;98,66;120,16;161,97;140,12;121,64;124,25;110,96;114,46;113,38;124,19;113,38;84,35;84,35;84,35;40,09;33,65;17;79,63;112,05;112,05;86,42;100,65;115,44;118,01;128,86;117,26;104,55;109,48;116,33;118,9;118,9;113;123,61;123,61;123,61;123,61;127,95;125,74;119,11;131,2;120,57;121,06;121,36;129,79;108,63;132,12;110,72;125,84;134,13;95,61;119,59;110,72;112,07
indice2007_12;118,87;125,52;122,48;117,66;124,12;122,2;118,52;122,98;116,04;116,42;122,62;107,76;112,5;104,11;115,96;113,46;189,21;189,21;189,21;102,15;103,81;107,23;117,34;110,93;110,93;124,69;124,69;117,97;124,5;130,66;130,66;128,39;98,82;98,82;152,32;171,14;266,88;125,04;141,51;112,97;102,02;108,37;79,55;91,54;131,63;116,11;108,38;108,38;114,92;133,45;91,73;91,73;91,73;128,45;98,21;109,73;104,09;109,13;98,33;98,33;120,72;163,36;140,34;121,98;124,25;110,95;120,45;114,52;124,19;114,52;84,36;84,36;84,36;39,6;33,03;16,82;79,71;111,83;111,83;86,43;98,44;115,84;118,37;129,29;117,42;104,31;109,5;116,54;119,73;119,73;131,13;123,63;123,63;123,63;123,63;128,21;126,25;118,95;131,42;120,67;121,15;121,44;129,94;108,83;132,1;110,99;126,24;134,13;95,76;119,73;110,99;112,77
indice2008_1;120;126,34;126,22;121,58;128,19;128,42;119,02;125,74;116,91;117,41;123,8;108,65;113,58;104,23;116,9;114,98;189,27;189,27;189,27;98,59;96,33;99,32;117,69;101,64;101,64;124,77;124,77;118,02;125,72;130,56;130,56;128,94;98,82;98,82;158,46;175,52;266,68;125,51;141,51;112,08;99,91;104,55;79,1;91,03;133,1;115,96;108,69;108,69;115,2;134,73;91,52;91,52;91,52;128,59;97,97;109,73;103,98;107,76;97,96;97,96;122,17;164,26;143,26;122,32;124,25;109,74;116,54;114,28;115,95;114,28;84,11;84,11;84,11;39,16;32,06;16,52;78,34;111,76;111,76;86,82;98,66;117,04;119,09;129,66;117,27;104,96;109,73;116,66;120;120;116,23;124,97;124,97;124,97;124,97;128,7;126,81;119,73;130,93;121,06;121,36;121,55;128,31;106,54;133,34;110,89;128,37;130,03;99,72;119,77;110,89;113,31
indice2008_2;121,22;126,86;123,2;123,16;129,04;129,16;121,52;119,63;117,91;118,57;124,71;109,47;114,7;104,34;117,7;116,15;189,27;189,27;189,27;99,02;97,22;99,84;117,65;99,93;99,93;125,07;125,07;118,68;126,36;130,73;130,73;129,16;98,82;98,82;158,97;179,19;265,1;125,91;141,51;112,18;101,3;105,6;78,91;91,25;133,43;116,31;109,34;109,34;115,73;134,75;91,47;91,47;91,47;128,75;97,74;109,82;103,97;107,96;98,23;98,23;123,13;162,38;144,08;123,37;125,65;109,7;118,72;116,37;119,23;116,37;83,21;83,21;83,21;38,83;31,66;16,31;78,99;111,9;111,9;86,92;96,46;121,43;119,37;130,46;117,59;105,76;109,9;116,79;120,65;120,65;124,09;124,96;124,96;124,96;124,96;128,77;127,12;119,72;138,76;121,24;121,8;122,13;130,56;106,43;133,67;110,96;126,97;131,03;96,47;118,81;110,96;113,62
