Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2008;6;125,52;122,62;128,06;124,53;123,3;129,98;126,82;147,99;124,52;118,1;118,78;125,99;109,06;115,56;151,68;104,92;119,81;115,67;189,27;189,27;189,27;106,38;103,04;104,09;108,25;118,63;111,72;132,33;126,03;121,3;127,34;131,2;142,9;131,52;98,82;98,82;167,64;180,85;342,55;127,68;105,68;105,68;111,86;114,52;120,65;103,65;108,81;78,23;90,98;135,03;117,81;117,81;109,7;117,1;134,78;103,65;90,58;86,4;129,06;98,96;109,83;134,39;107,69;98,66;124,35;189,04;146,09;123,82;125,65;110,75;120,3;124,11;120,39;84,11;84,11;81,07;93,49;36,88;30,03;30,03;15,46;76,16;122,8;122,8;111,56;111,56;87,74;102,46;114,8;120,36;120,36;131,36;117,44;110,51;117,31;122,05;134,27;124,96;124,96;129,49;129,54;120,01;142,54;123,47;122,08;123,3;138,92;110,2;134,68;129,59;119;127,72;96,48;131,03;111,43;114,41
2008;5;125,29;122,62;128,08;123,61;123,45;130,21;128,28;139,08;128,82;118,33;119,02;126,31;109,34;115,59;151,59;104,93;119,41;116,32;189,27;189,27;189,27;106,02;103,11;103,79;107,94;118,57;111,05;131,45;125,73;121,6;127,06;131,21;142,9;131,64;98,82;98,82;167,58;180,41;318,48;126,99;105,68;105,68;111,75;114,38;120,71;103,76;108,62;78,25;90,86;134,45;117,37;117,37;109,76;117,06;134,76;103,9;91,12;87,08;129,05;98,45;109,83;132,34;107,36;98,96;123,81;179,61;145,75;123,64;125,65;110,74;120,02;124,11;117,32;85,23;85,23;82,22;93,88;37,28;30,44;30,44;15,68;76,69;122,19;122,19;111,45;111,45;88,08;102,04;114,93;120,31;120,31;131,16;117,44;110,43;117,55;121,93;141,76;124,96;124,96;128,48;129,43;119,95;138,18;123,25;121,91;123,13;138,48;109,67;134,38;129,59;118,91;127,5;96,37;131,03;111,36;114,16
2008;4;123,96;122,35;127,63;124,33;123,26;129,67;128,55;127,86;124,09;118,38;119,12;125,67;109,67;115,48;151,48;104,83;119,18;116,15;189,27;189,27;189,27;105,76;103,12;103,57;107,6;117,98;110,75;130,31;125,47;120,63;126,88;131,34;142,9;131,66;98,82;98,82;159,32;179,7;290,94;126,08;141,51;141,51;111,61;114,03;120,55;103,83;109,05;78,34;91,12;133,99;117,09;117,09;109,6;116,63;134,76;104;91,32;87,32;128,92;98,58;109,83;130,9;107,64;98,79;123,59;171,39;145,42;123,58;125,65;110,83;122,24;124,11;117,14;85,1;85,1;82,09;93,58;37,86;30,66;30,66;15,83;77,2;121,62;121,62;111,43;111,43;87,94;102,14;112,74;120,1;120,1;130,75;117,27;110,55;116,81;121,51;128,53;124,96;124,96;128,11;129,3;119,89;137,16;123,14;121,71;123,17;137,54;109,72;134,27;129,59;118,91;127,5;96,37;131,03;111,23;114,02
2008;3;123,07;121,76;126,94;124,04;123,35;129,62;129,46;122,86;121,21;118,45;119,26;125,61;109,8;114,86;151,12;104,34;118,34;116,68;189,27;189,27;189,27;105,18;103,03;103,35;106,69;117,92;108,83;129,9;125,35;119,08;126,64;131,03;142,9;131,42;98,82;98,82;159,06;179,83;282,87;126,16;141,51;141,51;111,46;113,96;120,89;103,12;107,69;78,85;91,25;133;116,8;116,8;109,59;116,2;134,76;103,97;91,47;87,52;128,73;97,77;109,83;130,04;107,93;98,47;123,37;168,93;144,79;123,41;125,65;110,08;116,67;124,08;115,1;85,12;85,12;82,11;93,95;38,46;31,3;31,3;16,15;78,3;121,35;121,35;111,43;111,43;87,73;100,34;118,19;119,57;119,57;130,48;117,39;110,25;116,8;120,99;120,87;124,96;124,96;127,52;129,13;119,83;135,54;122,7;121,49;122,6;134,73;108,57;134,08;129,56;118,83;127,07;96,47;131,03;111,03;113,68
2008;2;122,55;121,22;126,86;123,2;123,16;129,04;129,16;121,52;119,63;117,91;118,57;124,71;109,47;114,7;150,86;104,34;117,7;116,15;189,27;189,27;189,27;98,62;99,02;97,22;99,84;117,65;99,93;129,16;125,07;118,68;126,36;130,73;142,9;131,36;98,82;98,82;158,97;179,19;265,1;125,91;141,51;141,51;110,71;112,18;119,46;101,3;105,6;78,91;91,25;133,43;116,31;116,31;109,34;115,73;134,75;103,97;91,47;87,56;128,75;97,74;109,82;128,7;107,96;98,23;123,13;162,38;144,08;123,37;125,65;109,7;118,72;119,23;116,37;83,21;83,21;80,28;94,18;38,83;31,66;31,66;16,31;78,99;121,09;121,09;111,9;111,9;86,92;96,46;121,43;119,37;119,37;130,46;117,59;109,9;116,79;120,65;124,09;124,96;124,96;127,81;128,77;119,72;138,76;122,14;121,24;122,13;130,56;106,43;133,67;129,54;118,81;126,97;96,47;131,03;110,96;113,62
2008;1;122,38;120;126,34;126,22;121,58;128,19;128,42;119,02;125,74;116,91;117,41;123,8;108,65;113,58;150,47;104,23;116,9;114,98;189,27;189,27;189,27;98,25;98,59;96,33;99,32;117,69;101,64;128,94;124,77;118,02;125,72;130,56;142,9;131,33;98,82;98,82;158,46;175,52;266,68;125,51;141,51;141,51;110,44;112,08;119,29;99,91;104,55;79,1;91,03;133,1;115,96;115,96;108,69;115,2;134,73;103,98;91,52;87,64;128,59;97,97;109,73;128,44;107,76;97,96;122,17;164,26;143,26;122,32;124,25;109,74;116,54;115,95;114,28;84,11;84,11;81,21;93,87;39,16;32,06;32,06;16,52;78,34;120,76;120,76;111,76;111,76;86,82;98,66;117,04;119,09;119,09;129,66;117,27;109,73;116,66;120;116,23;124,97;124,97;126,24;128,7;119,73;130,93;121,99;121,06;121,55;128,31;106,54;133,34;129,55;119,77;128,37;99,72;130,03;110,89;113,31
2007;12;120,55;118,87;125,52;122,48;117,66;124,12;122,2;118,52;122,98;116,04;116,42;122,62;107,76;112,5;149,98;104,11;115,96;113,46;189,21;189,21;189,21;105,93;102,15;103,81;107,23;117,34;110,93;128,39;124,69;117,97;124,5;130,66;142,9;130,54;98,82;98,82;152,32;171,14;266,88;125,04;141,51;141,51;110,84;112,97;119,74;102,02;108,37;79,55;91,54;131,63;116,11;116,11;108,38;114,92;133,45;104,09;91,73;87,98;128,45;98,21;109,73;128,42;109,13;98,33;120,72;163,36;140,34;121,98;124,25;110,95;120,45;124,19;114,52;84,36;84,36;81,46;94,41;39,6;33,03;33,03;16,82;79,71;120,27;120,27;111,83;111,83;86,43;98,44;115,84;118,37;118,37;129,29;117,42;109,5;116,54;119,73;131,13;123,63;123,63;125,81;128,21;118,95;131,42;121,76;120,67;121,44;129,94;108,83;132,1;129,45;119,73;126,24;95,76;134,13;110,99;112,77
2007;11;119,71;118,17;124,99;121,29;114,11;120,82;117,44;121,05;123,55;114,97;115,3;121,7;107,22;112,3;149,93;104,06;115,87;113,28;189,21;189,21;189,21;105,64;102,13;103,5;107,31;117,32;110,56;127,96;124,37;117,76;124,3;129,13;135,66;130,53;98,82;98,82;152,01;168,98;265,49;124,72;141,51;141,51;110,74;112,53;119,5;101,89;108,45;79,66;91,75;131,6;116,17;116,17;108,32;114,76;133,45;104,02;91,77;88,04;128,46;97,38;109,72;127,38;108,03;98,66;120,16;161,97;140,12;121,64;124,25;110,96;114,46;124,19;113,38;84,35;84,35;81,46;94,15;40,09;33,65;33,65;17;79,63;120,18;120,18;112,05;112,05;86,42;100,65;115,44;118,01;118,01;128,86;117,26;109,48;116,33;118,9;113;123,61;123,61;125,49;127,95;119,11;131,2;121,6;120,57;121,36;129,79;108,63;132,12;129,46;119,59;125,84;95,61;134,13;110,72;112,07
2007;10;118,86;117,24;124,11;120,26;112,83;118,64;115,19;121,21;123,09;114,05;114,84;120,94;106,73;111,78;149,62;103,79;115,2;112,99;189,21;189,21;189,21;105,78;101,76;103,7;107,34;117;110,59;126,64;124,14;116,71;124,1;129,11;135,66;130,48;98,82;98,82;151,49;165,36;232,1;124,71;141,51;141,51;110,61;112,65;119,68;100,88;107,13;79,95;91,7;131,51;115,75;115,75;108,29;114,66;133,35;103,99;92,02;88,37;128,17;96,26;109,72;125,38;106,93;98,59;119,89;153,74;139,88;121,48;124,25;110,96;114,49;124,12;115,35;84,52;84,52;81,63;93,83;40,63;34,31;34,31;17,16;80,08;120,2;120,2;111,84;111,84;87,49;101,79;105,52;117,41;117,41;128,45;117,23;109,37;115,6;117,4;117,37;123,14;123,14;125,7;127,64;119,13;133,25;121,49;120,44;121,11;129;108,75;132,08;129,31;119,58;125,75;95,67;134,13;110,68;112,03
2007;9;118,2;116,49;123,58;120,64;112,11;117,67;113,97;120,86;120,75;113,28;114,71;120,55;106,47;111,5;149,56;103,82;115,11;112,66;189,2;189,2;189,2;105,17;102,23;103,27;107,13;116,88;108,99;125,96;124,03;117,04;123,84;128,98;135,66;130,45;98,81;98,81;151,42;164,86;226,25;124,39;104,47;104,47;110,34;111,87;119,15;101,2;106,59;80,07;91,85;131,41;115,41;115,41;108,19;114,53;133,36;103,76;92,05;88,43;127,62;95,06;109,72;124,87;106,39;98,48;119,67;152,39;139,7;120,66;124,25;110,8;114,49;124,14;119,47;84,52;84,52;81,63;94,35;40,94;34,92;34,92;17,4;80,01;119,98;119,98;111,24;111,24;87,94;101,39;111,75;117,51;117,51;128,44;117,19;109,26;115,6;115,88;119,11;122,77;122,77;126;127,36;119;135,61;121,24;120,15;120,44;129,01;108,14;132,03;129,21;119,28;124,63;95,59;134,13;110,67;111,98
2007;8;117,54;115,69;123,4;120,11;111,9;117,65;113,4;119,88;116,56;113,03;114,64;121,02;106,62;111,66;148,83;103,75;115,17;112,93;187,43;187,43;187,43;100,57;101,21;98,65;104,63;116,7;103,08;125,51;123,88;116,72;123,22;128,87;135,66;130,4;98,3;98,3;151,41;164,8;220,23;124,36;104,47;104,47;110,1;111,05;118,2;100,95;106,6;80,11;91,67;130,51;115,27;115,27;107,87;114,68;133,34;103,87;92,08;88,49;128,12;97,28;108,28;125,53;108,04;98,44;119,23;151,67;139,36;120,3;124,25;111,31;122,82;123,09;128,38;84,33;84,33;81,44;94,83;40,97;35,47;35,47;17,45;79,54;119,63;119,63;111,13;111,13;88,05;100,34;108,4;117,12;117,12;128,54;116,8;109,41;115,62;116,39;152,77;121,42;121,42;128,93;127,05;118,13;153,54;121,09;119,99;120,73;127,99;107;131,84;128,92;119,16;124,68;95,15;134,13;111,35;111,74
2007;7;117,74;115,12;122,53;119,69;111,33;117,34;112,87;126,03;119,71;112,77;114,2;120,85;106,54;110,85;144,75;103,59;114,99;112,49;178,19;178,19;178,19;96,07;98,58;93,61;101,45;116,61;99,66;125,12;123,41;115,79;123,12;128,53;135,66;130,38;97,75;97,75;151,39;164,68;220,14;124,07;104,47;104,47;109,45;109,55;116,48;98,87;105,91;79,84;91,44;130,02;114,11;114,11;108,08;114,51;133,35;103,93;92,24;88,69;127,64;98,01;108,27;125,82;107,6;98,05;118,8;153,87;138,68;120,97;124,25;111,51;125,31;123,09;124,22;83,91;83,91;81;95;41,2;35,73;35,73;17,78;79,75;119,44;119,44;111,1;111,1;87,8;99,42;111,88;117,14;117,14;128,38;116,76;110,02;115,3;118,43;143,16;121,28;121,28;127,83;126,72;118,17;148,58;120,8;119,68;119,72;126,06;105,3;131,65;128,87;120,02;124,82;97,73;134,13;111,28;111,65
2007;6;118,69;114,8;122,21;118,45;110,96;116,99;112,56;144,37;119,6;112,38;113,82;120,99;106,6;110,68;144,66;103,49;114,84;112,25;178,19;178,19;178,19;105,47;101,54;103,39;107,32;116,61;110,13;124,7;123,12;115,62;122,93;127,66;135,66;127,67;97,75;97,75;151,17;163,18;216,17;123,75;104,47;104,47;109,95;111,94;118,63;101,58;106,3;80,78;92;129,69;114,08;114,08;107,9;114,32;131,23;103,58;92,31;88,77;126,14;97,24;108,27;124,63;106,44;98,63;118,81;153,28;138,26;120,96;123,2;111,57;112,43;122,13;119,67;83,52;83,52;80,59;95,19;42,18;36,28;36,28;18,16;80,38;119,21;119,21;111,27;111,27;87,69;101,28;115,27;116,77;116,77;128,05;116,79;109,98;115,3;118,99;123,58;121,28;121,28;125,55;126,34;118,15;136,82;121,04;119,47;120,74;127,86;108,42;131,11;127,71;120,02;124,82;97,73;134,13;110,88;111,52
2007;5;118,18;114,75;121,89;119,02;111,05;117,4;112,7;131,48;124,13;112,66;113,9;120,82;106,7;110,53;144,56;103,56;114,61;111,89;178,19;178,19;178,19;105,15;100,76;103,02;107,54;116,82;109,74;124,43;122,84;115,58;122,61;127,59;135,66;127,57;97,75;97,75;151,13;162,88;213,21;124,19;104,47;104,47;110,05;111,92;118,57;101,43;108,16;80,93;91,88;129,69;113,9;113,9;107,86;114,06;131,28;103,57;92,3;88,8;126,27;96,94;108,27;124,68;107,83;98,79;118,52;152,15;138,06;120,76;122,88;111,54;112,63;122,13;115,95;83,47;83,47;80,53;95,36;42,52;36,87;36,87;18,27;80,71;119,1;119,1;110,68;110,68;87,98;101,79;112,46;116,39;116,39;127,99;116,47;109,83;115,13;118,73;134,85;121,28;121,28;124,83;126,19;118,1;133,27;120,98;119,51;120,75;127,63;108,15;130,98;127,71;120,02;124,82;97,73;134,13;110,83;111,46
2007;4;117,59;114,85;121,84;120,05;110,9;117,51;113,15;117,5;127,87;112,97;114,36;121,05;106,5;109,81;144,41;103,31;114,34;111,72;178,19;178,19;178,19;104,81;101,32;102,76;107,43;116,67;108,96;124,5;122,54;115,54;122,3;127,12;135,66;127,59;97,75;97,75;151,13;162,85;212,74;123,55;134,25;134,25;109,9;111,58;118,79;101,8;107,2;81,05;92,01;129,43;113,87;113,87;108,1;113,81;131,27;103,54;92,31;88,83;126,18;96,8;108,26;123,91;107,43;98,43;117,91;148,78;138,05;120,6;122,88;111,41;115,42;122,13;117,37;83,77;83,77;80,85;95,31;43,16;37,29;37,29;18,58;81,16;118,74;118,74;110;110;88,27;100,49;112,6;115,8;115,8;127,88;116,63;109,57;114,97;118,26;125,26;121,28;121,28;124,37;125,92;117,83;132,19;120,66;119,27;120,94;126,94;107,88;130,81;127,71;119;123,75;95,36;134,13;110,8;111,2
2007;3;116,56;114,92;121,49;120,09;111,27;117,9;113,37;114,31;119,14;113,1;114,08;121,55;106,61;109,2;144,29;103,37;114,03;111,41;178,18;178,18;178,18;104,54;100,44;102,77;106,82;116,39;107,71;123,89;121,96;114,89;122,02;127,05;135,66;127,48;97,75;97,75;151,24;163,66;204,11;123,1;134,25;134,25;109,58;110,99;118,79;102,16;105,76;81,57;92,02;129,11;113,22;113,22;107,54;113,67;131,27;103,55;92,4;88,92;126,15;96,54;108,25;122,46;106;97,94;117,64;145,04;137,52;120,6;122,88;111,36;111,91;122,08;114,92;84,14;84,14;81,26;95,11;43,95;37,85;37,85;18,7;80,56;118,52;118,52;110,21;110,21;88,36;98,78;116,85;115,45;115,45;127,02;115,6;109,48;114,92;117,7;113,16;121,28;121,28;123,85;125,8;117,76;130,34;120,42;119,08;120,56;125,78;107,66;130,73;127,69;119;123,75;95,36;134,13;110,57;110,82
2007;2;116,68;115,14;121,46;120,6;111,31;118,53;113,28;113,65;120,01;113,24;114;121,42;106,78;109,03;144,25;103,33;113,98;111,25;178,18;178,18;178,18;97,95;99,38;96,55;98,32;116,09;99,58;123,48;121,52;114,41;121,46;126,71;135,66;127,37;97,75;97,75;151,34;164,33;200,83;122,81;134,25;134,25;109,14;109,89;118,01;100,11;105,38;81,66;92,17;128,27;112,63;112,63;107,17;113,57;131,22;103,66;92,82;89,49;125,86;96,02;108,24;121,66;106,08;97,67;117,73;140,76;137,23;120,5;122,88;110,85;113,6;122,01;113,8;85,04;85,04;82,19;95,44;44,29;38,54;38,54;18,79;82,29;118,22;118,22;110,07;110,07;88,4;95,5;121,45;115,5;115,5;126,41;115,11;109,28;114,75;117,34;119,74;121,26;121,26;124,32;125,56;117,69;133,66;119,98;118,97;119,69;124,15;105,7;130,47;127,65;119;123,75;95,36;134,13;110,51;110,71
2007;1;117,22;115,3;121,47;123,12;111,85;119,33;113,98;112,99;123,22;113,24;114,24;121,17;107,17;108,56;144,23;103,43;113,83;111,5;178,18;178,18;178,18;97,64;96,32;95,91;98,46;116,04;100,45;123,08;121,07;113,87;120,92;126,41;135,66;127,09;97,75;97,75;151,39;164,69;197,81;122,83;134,25;134,25;109,22;110,11;117,2;100,56;106,03;81,58;91,92;127,8;112,68;112,68;107,16;113,5;131,22;103,67;92,79;89,53;125,91;96,13;108,24;121,03;105,1;98,22;117,44;140,41;136,64;119,48;121,68;110,44;112,3;122,01;114,38;85,14;85,14;82,3;95,15;44,69;38,51;38,51;19,06;82,59;117,64;117,64;109,99;109,99;86,96;100,03;117,09;115,15;115,15;126,34;114,95;109,1;113,79;117,01;110,29;121,26;121,26;122,8;125,43;117,64;126,09;119,76;118,82;119,01;123,53;105,51;130,26;127,84;119;123,75;95,36;134,13;110,34;110,87
2006;12;116,82;115,42;121,65;121,62;111,9;119,54;113,46;113,3;118,65;113,52;114,38;121,45;107,49;108,48;144,18;103,39;113,67;111,65;178,19;178,19;178,19;105,12;101,1;103,13;107,33;115,76;109,35;123,08;120,72;114,16;119,75;125,78;135,66;126,74;97,75;97,75;151,37;164,53;207,91;122,26;134,25;134,25;109,57;110,49;117,47;100,18;108,34;82,29;92,17;127,26;113,1;113,1;106,42;113,7;130,81;103,83;93,01;89,74;125,94;96,54;108,18;120,94;105,91;97,7;115,54;141,11;134,81;119,03;121,18;110,35;115,64;121,97;114,85;86,09;86,09;83,29;95,69;45,73;39,47;39,47;19,4;82,49;117,36;117,36;110,18;110,18;86,88;101;115,16;114,9;114,9;125,9;114,34;109,11;113,64;116,52;129,89;120,38;120,38;122,33;124,98;116,41;126,43;119,31;118,51;120,12;124,45;107,45;128,67;124,96;116,94;123,55;96,91;128,35;110,77;111,07
2006;11;117,06;115,26;121,45;120,53;111,77;119,68;113,62;116,29;120,83;113,39;114,18;122,05;107,25;108,51;144,2;103,67;113,69;111,13;178,19;178,19;178,19;104,97;100,46;102,93;106,89;115,57;109,51;122,73;120,46;113,82;119,58;123,91;126,88;126,72;97,75;97,75;151,37;164,54;208,45;121,79;134,25;134,25;109,14;109,63;116,77;101,24;107,46;81,79;91,87;126,94;113,14;113,14;106,11;113,41;130,77;103,78;93,19;89,99;125,4;96,25;108,18;120,5;105,76;98,2;115,27;140,76;134,45;118,66;121,18;110,32;110,82;121,97;114,25;84,81;84,81;81,95;95,17;46,3;40,25;40,25;19,75;82,33;117,3;117,3;109,82;109,82;87,04;102,57;109,43;114,5;114,5;126,24;114,02;109,03;113,54;116,29;111,1;120,38;120,38;122,17;124,89;116,4;126,33;119,16;118,39;119,82;123,79;106,89;128,64;124,95;116,94;123,55;96,91;128,35;110,79;110,95
2006;10;116,26;114,98;121,1;118,82;111,48;119,61;113,31;114,09;117,75;112,86;113,79;121,9;106,59;108,39;144,1;103,62;113,56;110,41;178,19;178,19;178,19;104,99;100,59;103,08;106,54;115,45;109,2;122,71;120,25;113,32;119,31;123,91;126,88;126,69;97,75;97,75;151,38;164,6;211,66;122,01;134,25;134,25;109,31;110,28;116,66;100,84;107,87;81,98;91,86;126,86;112,88;112,88;106,2;113,19;130,79;103,62;93,22;90,06;124,92;95,5;108,16;120,5;104,91;97,85;115,02;141,86;134,24;118,51;121,18;110,27;112,79;121,94;115,93;84,4;84,4;81,52;95,39;46,86;41,44;41,44;19,94;82,82;116,99;116,99;108,88;108,88;88,8;102,75;105,31;114,29;114,29;125,79;114,07;108,84;113,52;115,58;121,17;120,47;120,47;122,28;124,78;116,35;127,71;119,04;118,34;119,72;123,51;106,85;128,54;124,76;116,87;123,01;97,13;128,35;110,33;110,79
2006;9;116,69;115,04;121,11;119,96;111,54;119,62;113,06;112,52;122,52;112,81;113,98;121,65;106,66;108,59;143,98;103,47;113,39;110,01;178,18;178,18;178,18;104,2;100,67;102,46;106,45;115,5;107,41;122,66;120,1;112,96;119;123,85;126,88;126,63;97,75;97,75;151,4;164,73;224,19;121,4;103,37;103,37;108,93;109,62;116,04;101,41;104,61;82,16;91,92;126,64;113,08;113,08;106,34;113,07;130,76;103,51;93,31;90,2;125,01;93,84;108,16;121,96;105,53;98,51;114,71;148,96;134,01;117,61;121,18;110,3;111,46;121,94;117,76;84,38;84,38;81,67;95,84;47,59;42,15;42,15;20,23;84;116,74;116,74;110,23;110,23;89,09;102,1;110,53;113,95;113,95;125,83;114,08;108,71;113,38;113,8;117,34;120,29;120,29;122,51;124,66;116,25;130;118,9;118,02;119,65;122,89;106,5;128,28;124,17;116,87;123,01;97,13;128,35;110,17;111,11
2006;8;116,21;114,99;121,32;118,76;111,85;119,98;113,17;116,39;113,84;112,96;114,14;121,82;106,8;108,62;144,02;103,54;113,47;110,04;178,18;178,18;178,18;99,82;100,11;98,2;104,48;115,46;101,08;122,71;119,91;113,24;118,51;123,81;126,88;126,6;97,05;97,05;151,39;164,69;233,3;118,91;103,37;103,37;108,91;108,86;115,34;100,42;107,61;82,08;91,83;126,57;112,71;112,71;106,56;112,96;130,73;103,68;93,49;90,42;124,34;95,91;108,16;124,27;106,19;98,44;114,2;156,31;133,76;116,31;121,18;111,05;127,66;121,07;125,81;83,62;83,62;80,87;96,65;48,34;42,75;42,75;20,51;84,13;116,31;116,31;109,4;109,4;89,01;101,04;106,59;114,13;114,13;125,88;114,16;108,69;113,16;114,07;156,25;118,68;118,68;125,12;124,41;115,4;146,97;118,69;117,94;119,78;120,91;105,73;128,05;123,98;116,97;122,37;97,95;128,35;110;110,92
2006;7;116,81;114,84;120,79;118,58;111,8;119,92;113,21;129,3;112,85;113,24;114,41;121,56;106,75;108,24;143,96;103,47;113,32;110,04;178,19;178,19;178,19;95,85;97,88;93,58;102,12;115,23;98,51;122,19;119,48;112,29;118,37;123,49;126,88;126,57;96,2;96,2;151,39;164,64;230,66;118,72;103,37;103,37;108,4;107,58;114,43;98,35;107,23;81,71;91,7;125,76;112,33;112,33;106,25;112,96;130,73;103,55;93,5;90,43;123,65;96,37;107,83;123,9;105,5;98,75;113,89;155,63;133,28;117,77;121,18;111,02;127,88;121,07;123,65;84,48;84,48;81,78;96,57;48,39;42,76;42,76;20,81;84,72;115,96;115,96;109,35;109,35;88,98;100,09;106,54;113,79;113,79;126,03;114,1;108,56;112,96;115,51;147,98;118,42;118,42;124,2;124,28;115,39;142,49;118,36;117,74;119,24;118,29;104,99;127,99;123,98;116,97;122,37;97,95;128,35;110,2;110,8
2006;6;117,15;114,74;120,13;118,59;111,66;119,46;113,02;132,56;116,82;113,23;114,32;121,87;106,71;107,7;143,87;103,51;113,1;109,85;178,2;178,2;178,2;104,58;100,52;102,75;107;115,12;108,14;121,84;119,16;112,91;118,22;122,19;126,88;121,99;96,21;96,21;151,37;164,53;228,31;118,54;106,92;106,92;108,78;109,76;116,05;101,76;106,66;82,51;92,53;125,43;112,82;112,82;106,65;112,95;127,85;103,68;93,95;90,94;122,88;96,93;107,83;122,56;105,54;99,47;113,48;153,38;132,35;117,6;120,2;111,01;114,09;119,96;117,55;83,89;83,89;81,21;96,7;49,62;43,65;43,65;21,18;85,31;115,62;115,62;109,52;109,52;89,64;102,14;112,4;113,6;113,6;125,72;113,73;108,63;112,7;115,89;120,18;118,42;118,42;122,05;124,05;115,3;130,93;118,42;117,41;119,84;120,47;106,85;127,16;122,02;116,97;122,37;97,95;128,35;109,91;110,65
2006;5;117,13;114,79;119,85;117,57;111,98;119,38;113,67;129,18;120,26;113,19;114,02;122,35;106,24;107,85;143,85;103,56;113,21;109,69;178,06;178,06;178,06;104,32;100,73;102,52;106,75;115,09;107,72;121,85;118,93;113,49;117,97;122,16;126,88;122,19;96,21;96,21;151,36;164,49;231,91;119,15;106,92;106,92;109,06;110,21;116,03;101,33;108,73;82,64;92,82;125,44;112,55;112,55;106,79;112,89;127,84;103,44;93,97;90,99;122,66;94,97;107,82;122,64;106,41;99,4;112,98;155,03;132,19;117,59;120,2;111;106,43;119,9;113,54;84,15;84,15;81,48;97,24;49,67;44,32;44,32;21,49;86,58;115,5;115,5;109,53;109,53;90;102,31;111,32;113,59;113,59;125,48;113,75;108,63;112,49;115,97;136,89;118,42;118,42;121,47;123,97;115,33;128,03;118,36;117,43;119,51;119,22;106,73;127,03;122,02;117,68;126,11;97,25;128,35;109,85;110,44
2006;4;116,29;114,92;119,5;118,55;112,25;118,76;113,45;117,91;119,45;113,49;114,53;122,24;106;107,4;143,71;103,36;113,06;109,34;178;178;178;104,15;97,6;102,38;106,66;115;107,44;121,32;118,65;112,7;117,82;122,09;126,88;122,16;96,21;96,21;144,78;164,2;229,54;119,32;126,44;126,44;108,93;109,82;116,03;101,63;107,66;83,13;92,87;125,24;112,33;112,33;106,83;112,86;127,88;102,5;93,95;90,92;117,87;95,43;107,82;121,93;106,29;99,24;112,61;151,25;131,88;117,45;120,22;110,99;111,2;119,75;113,15;84,88;84,88;82,25;96,97;50,41;45,54;45,54;21,81;87,08;115,53;115,53;109,36;109,36;90,02;101,33;110,34;113,39;113,39;124,5;113,54;108,25;112,57;116,01;122,57;118,4;118,4;121,14;123,86;115,41;127,02;117,93;117,3;119,99;116,51;106,87;126,58;122,02;116,67;121,94;97,34;128,35;109,82;110,2
2006;3;116,03;114,91;119,37;117,77;112,2;118,22;113,35;114,4;120,59;113,75;114,88;121,88;105,79;107,32;143,66;103,28;112,96;109,28;178;178;178;103,61;96,98;102,25;106,06;114,68;105,29;120,06;118,34;112,55;117,46;121,84;126,88;122,02;96,21;96,21;136,92;163,51;223,44;119,31;108,15;108,15;108,54;109;116,13;100,18;104,79;83,84;93,11;124,78;111,98;111,98;106,79;112,77;127,87;102,51;94,04;91,01;117,62;95,64;107,82;120,36;104,27;99,47;112,35;147,41;131,51;117,35;120,58;110,88;108,26;119,75;111,97;87,06;87,06;84,55;97,01;51,25;45,97;45,97;21,87;87,59;115,33;115,33;109,49;109,49;90,22;100,87;114,97;112,99;112,99;124,35;113,34;107,89;112,63;115,57;108,19;118,4;118,4;120,6;123,67;115,24;124,68;117,7;117,23;119,47;114,91;106,53;126,2;122,03;117,12;123,02;97,92;128,35;109,67;110,18
2006;2;115,89;114,7;119,03;116,96;112,24;117,4;113,7;113,79;121,93;113,79;115,03;122,01;105,97;106,73;143,61;102,89;113,1;108,94;178;178;178;97,17;93,56;95,83;100,84;114,34;97,53;119,64;117,9;111,13;117,08;121,56;126,88;121,78;96,21;96,21;136,63;161,57;220,42;119,41;108,15;108,15;108,25;107,98;115,8;98,59;105,52;83,79;93,24;123,21;112,01;112,01;106,9;112,36;127,8;103,44;95,9;93,36;117,61;95,06;107,81;120,53;105,39;98,77;112,71;146,52;131,47;117,18;120,58;110,8;108,59;119,75;111,92;86,6;86,6;84,11;97,47;51,34;46,51;46,51;22,01;88,64;114,9;114,9;109,72;109,72;90,25;98,26;120,16;112,77;112,77;124,66;113,16;107,92;112,53;115,28;114,27;118,4;118,4;121,2;123,54;115,13;128,96;117,09;116,86;118,66;110,97;104,53;125,86;122,27;117,12;123,02;97,92;128,35;109,61;110,07
