,label_division,label_groupe,label_classe,label_sous_classe,label_poste,poste_coicop,code_coicop,label,code_bdf,start,stop,origin,categorie_fiscale
323,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres services culturels,Travaux photographiques,09.4.2.4.1,09.4.2.4.1,"Smartbox et autres services de loisirs (animateurs, photographes, services pour ",c09424,2012,2014,COICOP INSEE,tva_taux_intermediaire
322,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres services culturels,Travaux photographiques,09.4.2.4.1,09.4.2.4.1,"Smartbox et autres services de loisirs (animateurs, photographes, services pour ",c09424,1994,2011,COICOP INSEE,tva_taux_reduit
324,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres services culturels,Locations d'articles récréatifs,09.4.2.4.2,09.4.2.4.2,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
325,Loisirs et culture,Services récréatifs et culturels,Services culturels,Autres services culturels,Locations d'articles récréatifs,09.4.2.4.2,09.4.2.4.2,,,1994,2011,COICOP INSEE,tva_taux_reduit
326,,,,,,,09.4.3,"Jeux de hasard (loto, tiercÃ©, etc.)",c09431,1994,2014,COICOP INSEE,
327,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,"Livres scolaires et parascolaires, dict., encyclo.",09.5.1.1.1,09.5.1.1.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
328,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,"Livres scolaires et parascolaires, dict., encyclo.",09.5.1.1.1,09.5.1.1.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
329,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,Ouvrages de littérature générale,09.5.1.1.2,09.5.1.1.2,Livres yc e-books,c09511,2012,2014,COICOP INSEE,tva_taux_intermediaire
330,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,Ouvrages de littérature générale,09.5.1.1.2,09.5.1.1.2,Livres yc e-books,c09511,1994,2011,COICOP INSEE,tva_taux_reduit
331,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,"Livres pour la jeunesse, livres pratiques et autres",09.5.1.1.3,09.5.1.1.3,,,1994,2011,COICOP INSEE,tva_taux_reduit
332,Loisirs et culture,"Presse, livres et papeterie",Livres,Livres,"Livres pour la jeunesse, livres pratiques et autres",09.5.1.1.3,09.5.1.1.3,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
333,Loisirs et culture,"Presse, livres et papeterie",Journaux et périodiques,Journaux,Journaux,09.5.2.1.1,09.5.2.1.1,Journaux et pÃ©riodiques yc par abonnement,c09521,1994,2014,COICOP INSEE,tva_taux_super_reduit
334,Loisirs et culture,"Presse, livres et papeterie",Journaux et périodiques,Magazines,Revues,09.5.2.2.1,09.5.2.2.1,,,1994,2014,COICOP INSEE,tva_taux_super_reduit
335,Loisirs et culture,"Presse, livres et papeterie","Imprimés divers, articles de papeterie et de dessin",Articles à base de papier,Autres articles imprimés,09.5.3.1.1,09.5.3.1.1,"ImprimÃ©s divers (carte postale, de visite, poster, calendrier, carte routiÃ¨re, a",c09531,1994,2014,COICOP INSEE,tva_taux_plein
336,Loisirs et culture,"Presse, livres et papeterie","Imprimés divers, articles de papeterie et de dessin",Articles à base de papier,Articles de papeterie,09.5.3.1.2,09.5.3.1.2,Articles de papeterie et de dessin (yc toner pour imprimante),c09541,1994,2014,COICOP INSEE,tva_taux_plein
337,Loisirs et culture,"Presse, livres et papeterie","Imprimés divers, articles de papeterie et de dessin",Autres articles de bureau,"Stylos, crayons et encres",09.5.3.2.1,09.5.3.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
338,Loisirs et culture,"Presse, livres et papeterie","Imprimés divers, articles de papeterie et de dessin",Autres articles de bureau,Autres fournitures scolaires et de bureau,09.5.3.2.2,09.5.3.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
339,Loisirs et culture,Voyages touristiques tout compris,Voyages touristiques tout compris,Voyages touristiques tout compris,Voyages organisés,09.6.1.1.1,09.6.1.1.1,"Voyages Ã  forfait, week-end, excursions yc voyage scolaire",c09611,1994,2014,COICOP INSEE,tva_taux_plein
340,,,,,,,09.7.1,"Autres dÃ©penses des loisirs : sÃ©jours hors domicile, personnes vivant hors du do",c09711,1994,2014,COICOP INSEE,tva_taux_plein
341,,,,,,,09.7.2,Autres dÃ©penses de loisirs et culture : cadeau offert (Ã  destination dâ€™un autre ,c09712,1994,2014,COICOP INSEE,tva_taux_plein
342,,,,,,,10.1,Enseignement maternel et primaire (scolaritÃ© et cours dâ€™alphabÃ©tisation),c10111,1994,2014,COICOP INSEE,
343,Éducation,Services d'éducation,Services d'éducation,Services d'éducation,Secondaires à financement  privé,10.1.1.1.1,10.1.1.1.1,,,1994,2014,COICOP INSEE,
344,Éducation,Services d'éducation,Services d'éducation,Services d'éducation,Supérieurs à financement privé,10.1.1.1.2,10.1.1.1.2,,,1994,2014,COICOP INSEE,
345,Éducation,Services d'éducation,Services d'éducation,Services d'éducation,Cours par correspondance,10.1.1.1.3,10.1.1.1.3,,,1994,2014,COICOP INSEE,
346,,,,,,,10.2,Enseignement secondaire (scolaritÃ© et inscription aux concours de niveau seconda,c10121,1994,2014,COICOP INSEE,
347,,,,,,,10.3,Enseignement supÃ©rieur et frais dâ€™inscription aux concours des grandes Ã©coles,c10131,1994,2014,COICOP INSEE,
348,,,,,,,10.4,"Enseignement ne correspondant Ã  aucun niveau particulier (cours particuliers, en",c10141,1994,2014,COICOP INSEE,
349,,,,,,,10.5.1,Autres dÃ©penses dâ€™enseignement : personnes vivant hors du domicile au moins un j,c10151,1994,2014,COICOP INSEE,
350,,,,,,,10.5.2,Autres dÃ©penses dâ€™enseignement : cadeau offert (Ã  destination dâ€™un autre mÃ©nage),c10152,1994,2014,COICOP INSEE,
351,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas traditionnel dans un restaurant,11.1.1.1.1,11.1.1.1.1,Repas pris dans un restaurant,c11111,2012,2014,COICOP INSEE,tva_taux_intermediaire
352,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas traditionnel dans un restaurant,11.1.1.1.1,11.1.1.1.1,Repas pris dans un restaurant,c11111,2010,2011,COICOP INSEE,tva_taux_reduit
353,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas traditionnel dans un restaurant,11.1.1.1.1,11.1.1.1.1,Repas pris dans un restaurant,c11111,1994,2009,COICOP INSEE,tva_taux_plein
354,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas en libre service et restauration rapide,11.1.1.1.2,11.1.1.1.2,"Repas pris dans un cafÃ©, bar ou assimilÃ©",c11112,2012,2014,COICOP INSEE,tva_taux_intermediaire
355,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas en libre service et restauration rapide,11.1.1.1.2,11.1.1.1.2,"Repas pris dans un cafÃ©, bar ou assimilÃ©",c11112,1998,2011,COICOP INSEE,tva_taux_reduit
356,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Restauration,Repas en libre service et restauration rapide,11.1.1.1.2,11.1.1.1.2,"Repas pris dans un cafÃ©, bar ou assimilÃ©",c11112,1994,1997,COICOP INSEE,tva_taux_plein
357,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Consommation dans les cafés,Cafés et autres boiss. chaudes cons. dans les cafés,11.1.1.2.1,11.1.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
358,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Consommation dans les cafés,Vin consommé dans les cafés,11.1.1.2.2,11.1.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
359,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Consommation dans les cafés,Bière et cidre consommés dans les cafés,11.1.1.2.3,11.1.1.2.3,,,1994,2014,COICOP INSEE,tva_taux_plein
360,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Consommation dans les cafés,Spiritueux consommés dans les cafés,11.1.1.2.4,11.1.1.2.4,,,1994,2014,COICOP INSEE,tva_taux_plein
361,"Hôtellerie, cafés, restauration",Restauration et cafés,Restauration et cafés,Consommation dans les cafés,Boissons non alcoolisées cons. dans les cafés,11.1.1.2.5,11.1.1.2.5,,,1994,2014,COICOP INSEE,tva_taux_reduit
362,"Hôtellerie, cafés, restauration",Restauration et cafés,Cantines,Repas dans un restaurant scolaire ou universitaire,Repas dans un restaurant scolaire ou universitaire,11.1.2.1.1,11.1.2.1.1,Cantines scolaire et professionnelle,c11121,1994,2014,COICOP INSEE,
363,"Hôtellerie, cafés, restauration",Restauration et cafés,Cantines,Repas dans un restaurant d'entreprise ou d'administration,Repas dans un restaurant d'entreprise ou d'admin.,11.1.2.2.1,11.1.2.2.1,,,1994,2014,COICOP INSEE,
364,,,,,,,11.1.3.1,"Autres dÃ©penses de restauration : sÃ©jours hors domicile, personnes vivant hors d",c11131,1994,2014,COICOP INSEE,tva_taux_reduit
365,,,,,,,11.1.3.2,Autres dÃ©penses de restauration : cadeau offert (Ã  destination dâ€™un autre mÃ©nage,c11132,1994,2014,COICOP INSEE,tva_taux_reduit
366,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hôtellerie y.c. pension,Locations de chambres d'hôtel,11.2.1.1.1,11.2.1.1.1,"Services dâ€™hÃ©bergement (hÃ´tels, gÃ®tes, campings, CROUS, internats)",c11211,1994,2011,COICOP INSEE,tva_taux_reduit
367,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hôtellerie y.c. pension,Locations de chambres d'hôtel,11.2.1.1.1,11.2.1.1.1,"Services dâ€™hÃ©bergement (hÃ´tels, gÃ®tes, campings, CROUS, internats)",c11211,2012,2014,COICOP INSEE,tva_taux_intermediaire
368,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hôtellerie y.c. pension,Pensions et demi-pensions dans les hôtels,11.2.1.1.2,11.2.1.1.2,,,1994,2011,COICOP INSEE,tva_taux_reduit
369,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hôtellerie y.c. pension,Pensions et demi-pensions dans les hôtels,11.2.1.1.2,11.2.1.1.2,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
370,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Internat scolaire et universitaire,"Frais d'internat scol., résidences univers., foyers",11.2.1.2.1,11.2.1.2.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
371,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Internat scolaire et universitaire,"Frais d'internat scol., résidences univers., foyers",11.2.1.2.1,11.2.1.2.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
372,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hébergements de vacances,Hébergements de vacances ou de loisirs,11.2.1.3.1,11.2.1.3.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
373,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hébergements de vacances,Hébergements de vacances ou de loisirs,11.2.1.3.1,11.2.1.3.1,,,1994,2011,COICOP INSEE,tva_taux_reduit
374,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hébergements de vacances,Terrains de camping et auberges de jeunesse,11.2.1.3.2,11.2.1.3.2,,,1994,2011,COICOP INSEE,tva_taux_reduit
375,"Hôtellerie, cafés, restauration",Services d'hébergement,Services d'hébergement,Hébergements de vacances,Terrains de camping et auberges de jeunesse,11.2.1.3.2,11.2.1.3.2,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
376,Autres biens et services,Soins personnels,Salons de coiffure et esthétique corporelle,Coiffure,Coiffeurs pour hommes,12.1.1.1.1,12.1.1.1.1,"Salons de coiffure et esthÃ©tique corporelle (yc cures thermales, tatouages, pier",c12111,1994,2014,COICOP INSEE,tva_taux_plein
377,Autres biens et services,Soins personnels,Salons de coiffure et esthétique corporelle,Coiffure,Coiffeurs pour femmes,12.1.1.1.2,12.1.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
378,Autres biens et services,Soins personnels,Salons de coiffure et esthétique corporelle,Autres services d'esthétique,Autres services d'esthétique corporelle,12.1.1.2.1,12.1.1.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
379,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Parfumerie et produits de beauté,Parfums et eaux de toilette,12.1.3.1.1,12.1.3.1.1,,,1994,2014,COICOP INSEE,tva_taux_plein
380,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Parfumerie et produits de beauté,Produits de maquillage et de soin de la peau,12.1.3.1.2,12.1.3.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
381,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Produits de l'hygiène corporelle,"Savons, dentifrices et produits de toilette",12.1.3.2.1,12.1.3.2.1,"Autres articles et produits pour les soins personnels (savon, produits de toilet",c12122,1994,2014,COICOP INSEE,tva_taux_plein
382,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Produits de l'hygiène corporelle,Shampooings et produits capillaires divers,12.1.3.2.2,12.1.3.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
383,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Appareils et autres articles de toilette,Autres articles de toilette,12.1.3.3.1,12.1.3.3.1,,,1994,2014,COICOP INSEE,tva_taux_plein
384,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Appareils et autres articles de toilette,Articles d'hygiène à base de papier,12.1.3.3.2,12.1.3.3.2,,,1994,2014,COICOP INSEE,tva_taux_plein
385,Autres biens et services,Soins personnels,"Appareils, autres articles et produits pour soins personnels",Appareils et autres articles de toilette,Appareils de toilette électriques,12.1.3.3.3,12.1.3.3.3,Appareils Ã©lectriques pour les soins personnels,c12121,1994,2014,COICOP INSEE,tva_taux_plein
429,Autres biens et services,Prostitution,,,,,12.2,,,1994,2014,COICOP UN,
386,Autres biens et services,Effets personnels n.d.a.,"Horlogerie, bijouterie, joaillerie","Horlogerie, bijouterie, joaillerie",Horlogerie,12.3.1.1.1,12.3.1.1.1,"Articles de bijouterie, de joaillerie et dâ€™horlogerie (yc leur rÃ©paration)",c12311,1994,2014,COICOP INSEE,tva_taux_plein
387,Autres biens et services,Effets personnels n.d.a.,"Horlogerie, bijouterie, joaillerie","Horlogerie, bijouterie, joaillerie","Bijouterie, joaillerie",12.3.1.1.2,12.3.1.1.2,,,1994,2014,COICOP INSEE,tva_taux_plein
388,Autres biens et services,Effets personnels n.d.a.,Autres effets personnels,Maroquinerie et articles de voyages,Maroquinerie et articles de voyage,12.3.2.1.1,12.3.2.1.1,"Articles de voyage et autres contenants d'effets personnels (maroquinerie, valis",c12321,1994,2014,COICOP INSEE,tva_taux_plein
389,Autres biens et services,Effets personnels n.d.a.,Autres effets personnels,Autres effets personnels y.c. réparation,Articles de puériculture,12.3.2.2.1,12.3.2.2.1,,,1994,2014,COICOP INSEE,tva_taux_plein
390,Autres biens et services,Effets personnels n.d.a.,Autres effets personnels,Autres effets personnels y.c. réparation,"Articles pour fumeurs, articles divers",12.3.2.2.2,12.3.2.2.2,"Autres effets personnels (briquets, parapluies, lunettes de soleil, articles pou",c12322,1994,2014,COICOP INSEE,tva_taux_plein
391,Autres biens et services,Effets personnels n.d.a.,Autres effets personnels,Autres effets personnels y.c. réparation,Réparation horlogerie ou bijoux,12.3.2.2.3,12.3.2.2.3,,,1994,2014,COICOP INSEE,tva_taux_plein
392,,,,,,,12.3.3.1.1,Autres biens et services offerts (Ã  des personnes extÃ©rieures au mÃ©nage),c12331,1994,2014,COICOP INSEE,tva_taux_plein
393,Autres biens et services,Protection sociale,Services de protection sociale,"Crèches, assistantes maternelles","Crèches, assistantes maternelles",12.4.1.1.1,12.4.1.1.1,"Services de protection sociale (assistante maternelle, crÃ¨che, maison de retrait",c12411,2000,2011,COICOP INSEE,tva_taux_reduit
394,Autres biens et services,Protection sociale,Services de protection sociale,"Crèches, assistantes maternelles","Crèches, assistantes maternelles",12.4.1.1.1,12.4.1.1.1,"Services de protection sociale (assistante maternelle, crÃ¨che, maison de retrait",c12411,2012,2014,COICOP INSEE,tva_taux_intermediaire
395,Autres biens et services,Protection sociale,Services de protection sociale,"Crèches, assistantes maternelles","Crèches, assistantes maternelles",12.4.1.1.1,12.4.1.1.1,"Services de protection sociale (assistante maternelle, crÃ¨che, maison de retrait",c12411,1994,1999,COICOP INSEE,tva_taux_plein
396,Autres biens et services,Protection sociale,Services de protection sociale,Maisons de retraite et autres services pour personnes âgées,Maisons de retraite et autres services pour personnes âgées,12.4.1.2.1,12.4.1.2.1,,,1994,1999,COICOP INSEE,tva_taux_plein
397,Autres biens et services,Protection sociale,Services de protection sociale,Maisons de retraite et autres services pour personnes âgées,Maisons de retraite et autres services pour personnes âgées,12.4.1.2.1,12.4.1.2.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
398,Autres biens et services,Protection sociale,Services de protection sociale,Maisons de retraite et autres services pour personnes âgées,Maisons de retraite et autres services pour personnes âgées,12.4.1.2.1,12.4.1.2.1,,,2000,2011,COICOP INSEE,tva_taux_reduit
399,Autres biens et services,Protection sociale,Services de protection sociale,Établissements pour adultes handicapés,Établissements pour adultes handicapés,12.4.1.3.1,12.4.1.3.1,,,2012,2014,COICOP INSEE,tva_taux_intermediaire
400,Autres biens et services,Protection sociale,Services de protection sociale,Établissements pour adultes handicapés,Établissements pour adultes handicapés,12.4.1.3.1,12.4.1.3.1,,,1994,1999,COICOP INSEE,tva_taux_plein
401,Autres biens et services,Protection sociale,Services de protection sociale,Établissements pour adultes handicapés,Établissements pour adultes handicapés,12.4.1.3.1,12.4.1.3.1,,,2000,2011,COICOP INSEE,tva_taux_reduit
402,,,,,,,12.5.1.1.1,"Assurances vie, dÃ©cÃ¨s",c12511,1994,2014,COICOP INSEE,autres_assurances
403,Autres biens et services,Assurances,Assurance habitation,Assurance habitation,Assurance habitation,12.5.2.1.1,12.5.2.1.1,Assurances liÃ©es au logement,c12521,1994,2014,COICOP INSEE,autres_assurances
404,Autres biens et services,Assurances,Assurance santé,Assurance santé complémentaire,Assurance santé complémentaire,12.5.3.1.1,12.5.3.1.1,Assurances liÃ©es Ã  la santÃ©,c12531,1994,2014,COICOP INSEE,assurance_sante
405,Autres biens et services,Assurances,Assurance automobile,Assurance automobile,Assurance automobile,12.5.4.1.1,12.5.4.1.1,Assurances liÃ©es aux transports (yc assurance voyage),c12541,1994,2014,COICOP INSEE,assurance_transport
406,,,,,,,12.5.5.1.1,"Autres assurances (pack assurance, scolaire, dÃ©pendance, prÃ©voyance, animaux, ob",c12551,1994,2014,COICOP INSEE,autres_assurances
407,Autres biens et services,Services financiers,Services financiers n.d.a.,Services financiers,Services financiers,12.6.1.1.1,12.6.1.1.1,Services financiers,c12611,1994,2014,COICOP INSEE,
408,Autres biens et services,Autres services,Autres services,Services funéraires,Services funéraires,12.7.1.1.1,12.7.1.1.1,"Autres services (pompes funÃ¨bres, services juridiques, vestiaires, consignes, gr",c12711,1994,2014,COICOP INSEE,tva_taux_plein
409,Autres biens et services,Autres services,Autres services,Prestations administratives et privées diverses,Formalités administratives,12.7.1.2.1,12.7.1.2.1,Caution pour la location d'un logement,c12712,1994,2014,COICOP INSEE,tva_taux_plein
410,Autres biens et services,Autres services,Autres services,Prestations administratives et privées diverses,Services juridiques,12.7.1.2.2,12.7.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
411,Autres biens et services,Autres services,Autres services,Prestations administratives et privées diverses,Autres services aux ménages,12.7.1.2.3,12.7.1.2.3,,,1994,2014,COICOP INSEE,tva_taux_plein
412,,,,,,,12.8.1,Autres dÃ©penses occasionnÃ©es par une cÃ©rÃ©monie,c12811,1994,2014,COICOP INSEE,tva_taux_plein
413,,,,,,,12.9.1.1,DÃ©penses SAI des personnes vivant hors du domicile au moins un jour par semaine,c12911,1994,2014,COICOP INSEE,tva_taux_plein
414,,,,,,,13.1.1.1,ImpÃ´ts et taxes de la rÃ©sidence principale,c13111,0,0,COICOP INSEE,
415,,,,,,,13.1.2.1,ImpÃ´ts et taxes pour une rÃ©sidence secondaire ou un autre logement,c13121,0,0,COICOP INSEE,
416,,,,,,,13.1.4.1,ImpÃ´ts sur le revenu,c13141,0,0,COICOP INSEE,
417,,,,,,,13.1.5.1,"Taxes automobiles (cartes grises, contraventions)",c13151,0,0,COICOP INSEE,
418,,,,,,,13.1.6.1,"Autres impÃ´ts et taxes (taxe fonciÃ¨re pour jardin ou autre, amendes, passeport),",c13161,0,0,COICOP INSEE,
419,,,,,,,13.2.1.1,Remboursements de prÃªts pour la rÃ©sidence principale (yc garage et dÃ©pendance),c13211,0,0,COICOP INSEE,
420,,,,,,,13.2.2.1,Remboursements des autres prÃªts immobiliers,c13221,0,0,COICOP INSEE,
421,,,,,,,13.3.1.1,Aides et dons (occasionnels ou rÃ©guliers) en argent offerts par le mÃ©nage et pen,c13311,0,0,COICOP INSEE,
422,,,,,,,13.4.1.1,Gros travaux pour la rÃ©sidence principale yc matÃ©riaux de construction de gros Å“,c13411,0,0,COICOP INSEE,
423,,,,,,,13.4.2.1,Gros travaux pour une rÃ©sidence secondaire ou un autre logement yc matÃ©riaux de ,c13421,0,0,COICOP INSEE,
424,,,,,,,13.5.1.1,"lRemboursements de crÃ©dits Ã  a consommation (yc voiture, gros travaux, biens dur",c13511,0,0,COICOP INSEE,
425,,,,,,,13.6.1.1,PrÃ©lÃ¨vements de l'employeur,c13611,0,0,COICOP INSEE,
426,,,,,,,13.7.1.1,"Achats de logements, garages, parkings, box et terrains",c13711,0,0,COICOP INSEE,
427,,,,,,,13.7.2.2,Epargne salariale : achat dâ€™actions de lâ€™entreprise,c13722,0,0,COICOP INSEE,
428,,,,,,,14.1.1.1,Allocations logement reÃ§u par le mÃ©nage,c14111,0,0,COICOP INSEE,
